Area_slug,Year,Value,variable,type,method,pi80_lo,pi80_hi,pi95_lo,pi95_hi
laguna,2026,1.5416338388387887,EQ_mean_mag,forecast,ETS,1.3480347083015176,1.7352329693760598,1.2451851702035923,1.838082507473985
laguna,2027,1.434026100019214,EQ_mean_mag,forecast,ETS,1.240426969481943,1.6276252305564851,1.1375774313840177,1.7304747686544104
laguna,2028,1.3339294998125437,EQ_mean_mag,forecast,ETS,1.1403303692752726,1.5275286303498148,1.0374808311773474,1.63037816844774
laguna,2029,1.2408197524761244,EQ_mean_mag,forecast,ETS,1.0472206219388533,1.4344188830133955,0.9443710838409279,1.537268421111321
nueva ecija,2016,2.8,EQ_mean_mag,history,ARIMA,,,,
nueva ecija,2017,2.0,EQ_mean_mag,history,ARIMA,,,,
nueva ecija,2018,2.327272727272728,EQ_mean_mag,history,ARIMA,,,,
nueva ecija,2019,2.2,EQ_mean_mag,history,ARIMA,,,,
nueva ecija,2020,2.127272727272727,EQ_mean_mag,history,ARIMA,,,,
nueva ecija,2021,2.13,EQ_mean_mag,history,ARIMA,,,,
nueva ecija,2022,2.0576923076923075,EQ_mean_mag,history,ARIMA,,,,
nueva ecija,2023,2.117647058823529,EQ_mean_mag,history,ARIMA,,,,
nueva ecija,2024,1.9529411764705884,EQ_mean_mag,history,ARIMA,,,,
nueva ecija,2025,1.8421052631578947,EQ_mean_mag,history,ARIMA,,,,
nueva ecija,2026,2.142336594701655,EQ_mean_mag,forecast,ARIMA,1.9748612664982024,2.3098119229051073,1.8858899983901183,2.3987831910131914
nueva ecija,2027,2.142336594701655,EQ_mean_mag,forecast,ARIMA,1.9748612664982024,2.3098119229051073,1.8858899983901183,2.3987831910131914
nueva ecija,2028,2.142336594701655,EQ_mean_mag,forecast,ARIMA,1.9748612664982024,2.3098119229051073,1.8858899983901183,2.3987831910131914
nueva ecija,2029,2.142336594701655,EQ_mean_mag,forecast,ARIMA,1.9748612664982024,2.3098119229051073,1.8858899983901183,2.3987831910131914
pampanga,2017,2.1333333333333333,EQ_mean_mag,history,ETS,,,,
pampanga,2018,1.9,EQ_mean_mag,history,ETS,,,,
pampanga,2019,2.3000000000000003,EQ_mean_mag,history,ETS,,,,
pampanga,2020,2.442857142857143,EQ_mean_mag,history,ETS,,,,
pampanga,2021,2.4038461538461537,EQ_mean_mag,history,ETS,,,,
pampanga,2022,2.221052631578948,EQ_mean_mag,history,ETS,,,,
pampanga,2023,2.269230769230769,EQ_mean_mag,history,ETS,,,,
pampanga,2024,2.223076923076923,EQ_mean_mag,history,ETS,,,,
pampanga,2025,1.65,EQ_mean_mag,history,ETS,,,,
pampanga,2026,1.6252431272278989,EQ_mean_mag,forecast,ETS,1.3666528880954398,1.883833366360358,1.229276823556321,2.021209430899477
pampanga,2027,1.4329579022930752,EQ_mean_mag,forecast,ETS,1.1743676631606161,1.6915481414255342,1.0369915986214973,1.828924205964653
pampanga,2028,1.2634222630102765,EQ_mean_mag,forecast,ETS,1.0048320238778174,1.5220125021427355,0.8674559593386986,1.6593885666818544
pampanga,2029,1.1139446679596443,EQ_mean_mag,forecast,ETS,0.8553544288271853,1.3725349070921034,0.7179783642880664,1.5099109716312222
quezon,2016,2.986206896551724,EQ_mean_mag,history,ARIMA,,,,
quezon,2017,2.511627906976744,EQ_mean_mag,history,ARIMA,,,,
quezon,2018,2.4968421052631578,EQ_mean_mag,history,ARIMA,,,,
quezon,2019,2.4693251533742333,EQ_mean_mag,history,ARIMA,,,,
quezon,2020,2.31774193548387,EQ_mean_mag,history,ARIMA,,,,
quezon,2021,2.2539568345323744,EQ_mean_mag,history,ARIMA,,,,
quezon,2022,2.3695876288659794,EQ_mean_mag,history,ARIMA,,,,
quezon,2023,2.3184782608695653,EQ_mean_mag,history,ARIMA,,,,
quezon,2024,2.4018382352941177,EQ_mean_mag,history,ARIMA,,,,
quezon,2025,2.255421686746988,EQ_mean_mag,history,ARIMA,,,,
quezon,2026,2.255421686746988,EQ_mean_mag,forecast,ARIMA,2.168387475867452,2.3424558976265235,2.1221505513376986,2.388692822156277
quezon,2027,2.255421686746988,EQ_mean_mag,forecast,ARIMA,2.168387475867452,2.3424558976265235,2.1221505513376986,2.388692822156277
quezon,2028,2.255421686746988,EQ_mean_mag,forecast,ARIMA,2.168387475867452,2.3424558976265235,2.1221505513376986,2.388692822156277
quezon,2029,2.255421686746988,EQ_mean_mag,forecast,ARIMA,2.168387475867452,2.3424558976265235,2.1221505513376986,2.388692822156277
rizal,2017,2.625,EQ_mean_mag,history,ETS,,,,
rizal,2018,2.25,EQ_mean_mag,history,ETS,,,,
rizal,2019,1.95,EQ_mean_mag,history,ETS,,,,
rizal,2020,1.7473684210526317,EQ_mean_mag,history,ETS,,,,
rizal,2021,1.9166666666666667,EQ_mean_mag,history,ETS,,,,
rizal,2022,1.6333333333333335,EQ_mean_mag,history,ETS,,,,
rizal,2023,2.325,EQ_mean_mag,history,ETS,,,,
rizal,2024,2.1,EQ_mean_mag,history,ETS,,,,
rizal,2025,2.3249932529000157,EQ_mean_mag,forecast,ETS,1.981936951887443,2.6680495539125886,1.7996882919745136,2.8502982138255177
rizal,2026,2.5166951422623636,EQ_mean_mag,forecast,ETS,2.1736388412497907,2.8597514432749365,1.9913901813368615,3.0420001031878656
rizal,2027,2.724203363251376,EQ_mean_mag,forecast,ETS,2.381147062238803,3.0672596642639487,2.1988984023258737,3.249508324176878
rizal,2028,2.9488211900305097,EQ_mean_mag,forecast,ETS,2.605764889017937,3.2918774910430826,2.4235162291050076,3.4741261509560117
rizal,2029,3.1919593551909764,EQ_mean_mag,forecast,ETS,2.8489030541784035,3.5350156562035493,2.6666543942654743,3.7172643161164785
san juan,2018,2.3375,EQ_mean_mag,history,Linear,,,,
san juan,2019,2.3,EQ_mean_mag,history,Linear,,,,
san juan,2020,2.216666666666667,EQ_mean_mag,history,Linear,,,,
san juan,2021,2.1660844589221213,EQ_mean_mag,forecast,Linear,2.101445671499196,2.230723246345047,2.0671063156807667,2.265062602163476
san juan,2022,2.1093554624013926,EQ_mean_mag,forecast,Linear,2.044716674978467,2.173994249824318,2.010377319160038,2.208333605642747
san juan,2023,2.0541121785143632,EQ_mean_mag,forecast,Linear,1.9894733910914377,2.1187509659372887,1.9551340352730084,2.153090321755718
san juan,2024,2.000315696965309,EQ_mean_mag,forecast,Linear,1.9356769095423836,2.0649544843882346,1.9013375537239543,2.0992938402066637
san juan,2025,1.9479281265055814,EQ_mean_mag,forecast,Linear,1.883289339082656,2.012566913928507,1.8489499832642267,2.0469062697469362
san juan,2026,1.8969125682451597,EQ_mean_mag,forecast,Linear,1.8322737808222342,1.9615513556680853,1.797934425003805,1.9958907114865145
san juan,2027,1.8472330896630298,EQ_mean_mag,forecast,Linear,1.7825943022401043,1.9118718770859553,1.748254946421675,1.9462112329043846
san juan,2028,1.7988546992984236,EQ_mean_mag,forecast,Linear,1.734215911875498,1.863493486721349,1.6998765560570688,1.8978328425397784
san juan,2029,1.7517433221046874,EQ_mean_mag,forecast,Linear,1.687104534681762,1.816382109527613,1.6527651788633326,1.8507214653460422
tarlac,2017,2.38,EQ_mean_mag,history,ETS,,,,
tarlac,2018,2.294736842105263,EQ_mean_mag,history,ETS,,,,
tarlac,2019,2.1,EQ_mean_mag,history,ETS,,,,
tarlac,2020,2.7,EQ_mean_mag,history,ETS,,,,
tarlac,2021,2.196,EQ_mean_mag,history,ETS,,,,
tarlac,2022,2.35945945945946,EQ_mean_mag,history,ETS,,,,
tarlac,2023,2.017073170731708,EQ_mean_mag,history,ETS,,,,
tarlac,2024,2.324242424242424,EQ_mean_mag,history,ETS,,,,
tarlac,2025,2.0500000000000003,EQ_mean_mag,history,ETS,,,,
tarlac,2026,2.119417926437691,EQ_mean_mag,forecast,ETS,2.0006760653162634,2.2381597875591184,1.9375944515955048,2.301241401279877
tarlac,2027,2.0922490327269943,EQ_mean_mag,forecast,ETS,1.9735071716055665,2.2109908938484217,1.9104255578848082,2.2740725075691803
tarlac,2028,2.0654284180301983,EQ_mean_mag,forecast,ETS,1.9466865569087706,2.1841702791516258,1.8836049431880122,2.2472518928723844
tarlac,2029,2.0389516177462483,EQ_mean_mag,forecast,ETS,1.9202097566248206,2.157693478867676,1.8571281429040623,2.2207750925884344
zambales,2016,2.75,EQ_mean_mag,history,ARIMA,,,,
zambales,2017,2.6196969696969696,EQ_mean_mag,history,ARIMA,,,,
zambales,2018,2.3634831460674155,EQ_mean_mag,history,ARIMA,,,,
zambales,2019,2.226941747572816,EQ_mean_mag,history,ARIMA,,,,
zambales,2020,2.370873786407767,EQ_mean_mag,history,ARIMA,,,,
zambales,2021,2.495149253731344,EQ_mean_mag,history,ARIMA,,,,
zambales,2022,2.2397476340694005,EQ_mean_mag,history,ARIMA,,,,
zambales,2023,2.2305841924398626,EQ_mean_mag,history,ARIMA,,,,
zambales,2024,2.24115523465704,EQ_mean_mag,history,ARIMA,,,,
zambales,2025,2.1771929824561407,EQ_mean_mag,history,ARIMA,,,,
zambales,2026,2.3038331078559877,EQ_mean_mag,forecast,ARIMA,2.206092826052776,2.4015733896591995,2.1541683013448196,2.453497914367156
zambales,2027,2.3721926124828694,EQ_mean_mag,forecast,ARIMA,2.2744523306796576,2.469932894286081,2.2225278059717013,2.5218574189940375
zambales,2028,2.3721926124828694,EQ_mean_mag,forecast,ARIMA,2.2744523306796576,2.469932894286081,2.2225278059717013,2.5218574189940375
zambales,2029,2.3721926124828694,EQ_mean_mag,forecast,ARIMA,2.2744523306796576,2.469932894286081,2.2225278059717013,2.5218574189940375
