Area_slug,Year,Value,variable,type,method,pi80_lo,pi80_hi,pi95_lo,pi95_hi,__source__
aurora,2029,6.590264189128203,EQ_num_quakes,forecast,ARIMA,5.87258106950136,7.307947308755047,5.491311912199599,7.689216466056807,earthquakes_num_quakes_city_forecast.csv
aurora,2016,4.0,EQ_num_quakes,history,ARIMA,,,,,earthquakes_num_quakes_city_forecast.csv
aurora,2017,42.0,EQ_num_quakes,history,ARIMA,,,,,earthquakes_num_quakes_city_forecast.csv
aurora,2018,84.0,EQ_num_quakes,history,ARIMA,,,,,earthquakes_num_quakes_city_forecast.csv
aurora,2019,106.0,EQ_num_quakes,history,ARIMA,,,,,earthquakes_num_quakes_city_forecast.csv
aurora,2020,128.0,EQ_num_quakes,history,ARIMA,,,,,earthquakes_num_quakes_city_forecast.csv
aurora,2021,190.0,EQ_num_quakes,history,ARIMA,,,,,earthquakes_num_quakes_city_forecast.csv
aurora,2022,192.0,EQ_num_quakes,history,ARIMA,,,,,earthquakes_num_quakes_city_forecast.csv
aurora,2023,155.0,EQ_num_quakes,history,ARIMA,,,,,earthquakes_num_quakes_city_forecast.csv
aurora,2024,177.0,EQ_num_quakes,history,ARIMA,,,,,earthquakes_num_quakes_city_forecast.csv
aurora,2025,64.0,EQ_num_quakes,history,ARIMA,,,,,earthquakes_num_quakes_city_forecast.csv
aurora,2026,255.80857311845443,EQ_shallow_quakes,forecast,ETS,255.02977314862883,256.58737308828006,254.61603566465897,257.0011105722499,earthquakes_shallow_quakes_city_forecast.csv
aurora,2027,323.14299121870835,EQ_shallow_quakes,forecast,ETS,322.3641912488827,323.921791188534,321.9504537649129,324.3355286725038,earthquakes_shallow_quakes_city_forecast.csv
aurora,2028,408.20130264133434,EQ_shallow_quakes,forecast,ETS,407.4225026715087,408.98010261116,407.00876518753887,409.3938400951298,earthquakes_shallow_quakes_city_forecast.csv
aurora,2029,515.6488242237805,EQ_shallow_quakes,forecast,ETS,514.8700242539549,516.4276241936061,514.456286769985,516.841361677576,earthquakes_shallow_quakes_city_forecast.csv
aurora,2016,4.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
aurora,2017,37.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
aurora,2018,76.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
aurora,2019,87.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
aurora,2020,106.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
aurora,2021,163.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
aurora,2022,164.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
aurora,2023,139.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
aurora,2024,157.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
aurora,2025,52.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
bataan,2026,3.479723589146544,EQ_max_mag,forecast,ARIMA,3.24551453984131,3.713932638451778,3.1210909823979045,3.8383561958951833,earthquakes_max_mag_city_forecast.csv
bataan,2027,3.479723589146544,EQ_max_mag,forecast,ARIMA,3.24551453984131,3.713932638451778,3.1210909823979045,3.8383561958951833,earthquakes_max_mag_city_forecast.csv
bataan,2028,3.479723589146544,EQ_max_mag,forecast,ARIMA,3.24551453984131,3.713932638451778,3.1210909823979045,3.8383561958951833,earthquakes_max_mag_city_forecast.csv
bataan,2029,3.479723589146544,EQ_max_mag,forecast,ARIMA,3.24551453984131,3.713932638451778,3.1210909823979045,3.8383561958951833,earthquakes_max_mag_city_forecast.csv
bataan,2016,3.4,EQ_max_mag,history,ARIMA,,,,,earthquakes_max_mag_city_forecast.csv
bataan,2017,3.1,EQ_max_mag,history,ARIMA,,,,,earthquakes_max_mag_city_forecast.csv
bataan,2018,3.0,EQ_max_mag,history,ARIMA,,,,,earthquakes_max_mag_city_forecast.csv
bataan,2019,3.7,EQ_max_mag,history,ARIMA,,,,,earthquakes_max_mag_city_forecast.csv
bataan,2020,4.6,EQ_max_mag,history,ARIMA,,,,,earthquakes_max_mag_city_forecast.csv
bataan,2021,3.3,EQ_max_mag,history,ARIMA,,,,,earthquakes_max_mag_city_forecast.csv
bataan,2022,3.8,EQ_max_mag,history,ARIMA,,,,,earthquakes_max_mag_city_forecast.csv
bataan,2023,3.5,EQ_max_mag,history,ARIMA,,,,,earthquakes_max_mag_city_forecast.csv
bataan,2024,3.8,EQ_max_mag,history,ARIMA,,,,,earthquakes_max_mag_city_forecast.csv
bataan,2025,2.9,EQ_max_mag,history,ARIMA,,,,,earthquakes_max_mag_city_forecast.csv
bataan,2026,1.88125,EQ_mean_mag,forecast,ARIMA,1.7960554213461943,1.9664445786538056,1.75079580143636,2.01170419856364,earthquakes_mean_mag_city_forecast.csv
bataan,2027,1.88125,EQ_mean_mag,forecast,ARIMA,1.7960554213461943,1.9664445786538056,1.75079580143636,2.01170419856364,earthquakes_mean_mag_city_forecast.csv
bataan,2028,1.88125,EQ_mean_mag,forecast,ARIMA,1.7960554213461943,1.9664445786538056,1.75079580143636,2.01170419856364,earthquakes_mean_mag_city_forecast.csv
bataan,2029,1.88125,EQ_mean_mag,forecast,ARIMA,1.7960554213461943,1.9664445786538056,1.75079580143636,2.01170419856364,earthquakes_mean_mag_city_forecast.csv
bataan,2016,2.7,EQ_mean_mag,history,ARIMA,,,,,earthquakes_mean_mag_city_forecast.csv
bataan,2017,2.425,EQ_mean_mag,history,ARIMA,,,,,earthquakes_mean_mag_city_forecast.csv
bataan,2018,2.3285714285714287,EQ_mean_mag,history,ARIMA,,,,,earthquakes_mean_mag_city_forecast.csv
bataan,2019,2.3057142857142856,EQ_mean_mag,history,ARIMA,,,,,earthquakes_mean_mag_city_forecast.csv
bataan,2020,2.3190476190476192,EQ_mean_mag,history,ARIMA,,,,,earthquakes_mean_mag_city_forecast.csv
bataan,2021,2.2973684210526315,EQ_mean_mag,history,ARIMA,,,,,earthquakes_mean_mag_city_forecast.csv
bataan,2022,2.2531914893617024,EQ_mean_mag,history,ARIMA,,,,,earthquakes_mean_mag_city_forecast.csv
bataan,2023,1.9851851851851847,EQ_mean_mag,history,ARIMA,,,,,earthquakes_mean_mag_city_forecast.csv
bataan,2024,2.0416666666666665,EQ_mean_mag,history,ARIMA,,,,,earthquakes_mean_mag_city_forecast.csv
bataan,2025,1.88125,EQ_mean_mag,history,ARIMA,,,,,earthquakes_mean_mag_city_forecast.csv
bataan,2026,-4.824558165895683e-06,EQ_num_M5plus,forecast,ARIMA,-1.099999261824217e-05,1.3508762864508034e-06,-1.428069217105124e-05,4.631575839259875e-06,earthquakes_num_M5plus_city_forecast.csv
bataan,2027,-4.824558165895683e-06,EQ_num_M5plus,forecast,ARIMA,-1.099999261824217e-05,1.3508762864508034e-06,-1.428069217105124e-05,4.631575839259875e-06,earthquakes_num_M5plus_city_forecast.csv
bataan,2028,-4.824558165895683e-06,EQ_num_M5plus,forecast,ARIMA,-1.099999261824217e-05,1.3508762864508034e-06,-1.428069217105124e-05,4.631575839259875e-06,earthquakes_num_M5plus_city_forecast.csv
bataan,2029,-4.824558165895683e-06,EQ_num_M5plus,forecast,ARIMA,-1.099999261824217e-05,1.3508762864508034e-06,-1.428069217105124e-05,4.631575839259875e-06,earthquakes_num_M5plus_city_forecast.csv
bataan,2016,0.0,EQ_num_M5plus,history,ARIMA,,,,,earthquakes_num_M5plus_city_forecast.csv
bataan,2017,0.0,EQ_num_M5plus,history,ARIMA,,,,,earthquakes_num_M5plus_city_forecast.csv
bataan,2018,0.0,EQ_num_M5plus,history,ARIMA,,,,,earthquakes_num_M5plus_city_forecast.csv
bataan,2019,0.0,EQ_num_M5plus,history,ARIMA,,,,,earthquakes_num_M5plus_city_forecast.csv
bataan,2020,0.0,EQ_num_M5plus,history,ARIMA,,,,,earthquakes_num_M5plus_city_forecast.csv
bataan,2021,0.0,EQ_num_M5plus,history,ARIMA,,,,,earthquakes_num_M5plus_city_forecast.csv
bataan,2022,0.0,EQ_num_M5plus,history,ARIMA,,,,,earthquakes_num_M5plus_city_forecast.csv
bataan,2023,0.0,EQ_num_M5plus,history,ARIMA,,,,,earthquakes_num_M5plus_city_forecast.csv
bataan,2024,0.0,EQ_num_M5plus,history,ARIMA,,,,,earthquakes_num_M5plus_city_forecast.csv
bataan,2025,0.0,EQ_num_M5plus,history,ARIMA,,,,,earthquakes_num_M5plus_city_forecast.csv
bataan,2026,15.999999999999991,EQ_num_quakes,forecast,ARIMA,15.005313793955558,16.994686206044424,14.476886746994454,17.523113253005526,earthquakes_num_quakes_city_forecast.csv
bataan,2027,15.999999999999991,EQ_num_quakes,forecast,ARIMA,15.005313793955558,16.994686206044424,14.476886746994454,17.523113253005526,earthquakes_num_quakes_city_forecast.csv
bataan,2028,15.999999999999991,EQ_num_quakes,forecast,ARIMA,15.005313793955558,16.994686206044424,14.476886746994454,17.523113253005526,earthquakes_num_quakes_city_forecast.csv
bataan,2029,15.999999999999991,EQ_num_quakes,forecast,ARIMA,15.005313793955558,16.994686206044424,14.476886746994454,17.523113253005526,earthquakes_num_quakes_city_forecast.csv
bataan,2016,9.0,EQ_num_quakes,history,ARIMA,,,,,earthquakes_num_quakes_city_forecast.csv
bataan,2017,8.0,EQ_num_quakes,history,ARIMA,,,,,earthquakes_num_quakes_city_forecast.csv
bataan,2018,28.0,EQ_num_quakes,history,ARIMA,,,,,earthquakes_num_quakes_city_forecast.csv
bataan,2019,35.0,EQ_num_quakes,history,ARIMA,,,,,earthquakes_num_quakes_city_forecast.csv
bataan,2020,42.0,EQ_num_quakes,history,ARIMA,,,,,earthquakes_num_quakes_city_forecast.csv
bataan,2021,38.0,EQ_num_quakes,history,ARIMA,,,,,earthquakes_num_quakes_city_forecast.csv
bataan,2022,47.0,EQ_num_quakes,history,ARIMA,,,,,earthquakes_num_quakes_city_forecast.csv
bataan,2023,54.0,EQ_num_quakes,history,ARIMA,,,,,earthquakes_num_quakes_city_forecast.csv
bataan,2024,84.0,EQ_num_quakes,history,ARIMA,,,,,earthquakes_num_quakes_city_forecast.csv
bataan,2025,16.0,EQ_num_quakes,history,ARIMA,,,,,earthquakes_num_quakes_city_forecast.csv
bataan,2026,8.602530877986043,EQ_shallow_quakes,forecast,ETS,7.76164850518285,9.443413250789234,7.314929744631154,9.890132011340931,earthquakes_shallow_quakes_city_forecast.csv
bataan,2027,8.631708064516888,EQ_shallow_quakes,forecast,ETS,7.790825691713695,9.47259043732008,7.344106931161999,9.919309197871776,earthquakes_shallow_quakes_city_forecast.csv
bataan,2028,8.660984211252106,EQ_shallow_quakes,forecast,ETS,7.820101838448914,9.501866584055298,7.373383077897218,9.948585344606997,earthquakes_shallow_quakes_city_forecast.csv
bataan,2029,8.690359653834832,EQ_shallow_quakes,forecast,ETS,7.84947728103164,9.531242026638024,7.402758520479944,9.97796078718972,earthquakes_shallow_quakes_city_forecast.csv
bataan,2016,8.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
bataan,2017,6.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
bataan,2018,8.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
bataan,2019,17.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
bataan,2020,7.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
bataan,2021,6.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
bataan,2022,8.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
bataan,2023,14.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
bataan,2024,15.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
bataan,2025,4.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
batangas,2026,5.601553850210832,EQ_max_mag,forecast,ARIMA,5.374166446685332,5.828941253736333,5.25336688856241,5.949740811859255,earthquakes_max_mag_city_forecast.csv
batangas,2027,5.601553850210832,EQ_max_mag,forecast,ARIMA,5.374166446685332,5.828941253736333,5.25336688856241,5.949740811859255,earthquakes_max_mag_city_forecast.csv
batangas,2028,5.601553850210832,EQ_max_mag,forecast,ARIMA,5.374166446685332,5.828941253736333,5.25336688856241,5.949740811859255,earthquakes_max_mag_city_forecast.csv
batangas,2029,5.601553850210832,EQ_max_mag,forecast,ARIMA,5.374166446685332,5.828941253736333,5.25336688856241,5.949740811859255,earthquakes_max_mag_city_forecast.csv
batangas,2016,4.4,EQ_max_mag,history,ARIMA,,,,,earthquakes_max_mag_city_forecast.csv
batangas,2017,6.3,EQ_max_mag,history,ARIMA,,,,,earthquakes_max_mag_city_forecast.csv
batangas,2018,5.2,EQ_max_mag,history,ARIMA,,,,,earthquakes_max_mag_city_forecast.csv
batangas,2019,4.9,EQ_max_mag,history,ARIMA,,,,,earthquakes_max_mag_city_forecast.csv
batangas,2020,6.3,EQ_max_mag,history,ARIMA,,,,,earthquakes_max_mag_city_forecast.csv
batangas,2021,6.6,EQ_max_mag,history,ARIMA,,,,,earthquakes_max_mag_city_forecast.csv
batangas,2022,6.1,EQ_max_mag,history,ARIMA,,,,,earthquakes_max_mag_city_forecast.csv
batangas,2023,6.3,EQ_max_mag,history,ARIMA,,,,,earthquakes_max_mag_city_forecast.csv
batangas,2024,4.9,EQ_max_mag,history,ARIMA,,,,,earthquakes_max_mag_city_forecast.csv
batangas,2025,5.5,EQ_max_mag,history,ARIMA,,,,,earthquakes_max_mag_city_forecast.csv
batangas,2026,1.9978260869565216,EQ_mean_mag,forecast,ARIMA,1.8667064030684175,2.1289457708446258,1.7970490710028624,2.198603102910181,earthquakes_mean_mag_city_forecast.csv
batangas,2027,1.9978260869565216,EQ_mean_mag,forecast,ARIMA,1.8667064030684175,2.1289457708446258,1.7970490710028624,2.198603102910181,earthquakes_mean_mag_city_forecast.csv
batangas,2028,1.9978260869565216,EQ_mean_mag,forecast,ARIMA,1.8667064030684175,2.1289457708446258,1.7970490710028624,2.198603102910181,earthquakes_mean_mag_city_forecast.csv
batangas,2029,1.9978260869565216,EQ_mean_mag,forecast,ARIMA,1.8667064030684175,2.1289457708446258,1.7970490710028624,2.198603102910181,earthquakes_mean_mag_city_forecast.csv
batangas,2016,2.692,EQ_mean_mag,history,ARIMA,,,,,earthquakes_mean_mag_city_forecast.csv
batangas,2017,2.5834814814814813,EQ_mean_mag,history,ARIMA,,,,,earthquakes_mean_mag_city_forecast.csv
batangas,2018,2.3021660649819498,EQ_mean_mag,history,ARIMA,,,,,earthquakes_mean_mag_city_forecast.csv
batangas,2019,2.2896969696969696,EQ_mean_mag,history,ARIMA,,,,,earthquakes_mean_mag_city_forecast.csv
batangas,2020,2.3611890447561787,EQ_mean_mag,history,ARIMA,,,,,earthquakes_mean_mag_city_forecast.csv
batangas,2021,2.257603686635945,EQ_mean_mag,history,ARIMA,,,,,earthquakes_mean_mag_city_forecast.csv
batangas,2022,2.102802547770701,EQ_mean_mag,history,ARIMA,,,,,earthquakes_mean_mag_city_forecast.csv
batangas,2023,1.99869109947644,EQ_mean_mag,history,ARIMA,,,,,earthquakes_mean_mag_city_forecast.csv
batangas,2024,2.1147569444444443,EQ_mean_mag,history,ARIMA,,,,,earthquakes_mean_mag_city_forecast.csv
batangas,2025,1.9978260869565216,EQ_mean_mag,history,ARIMA,,,,,earthquakes_mean_mag_city_forecast.csv
batangas,2026,1.5000002804601866,EQ_num_M5plus,forecast,ARIMA,-1.9084484177947536,4.908448978715127,-3.7191867887426904,6.719187349663064,earthquakes_num_M5plus_city_forecast.csv
batangas,2027,1.5000002804601866,EQ_num_M5plus,forecast,ARIMA,-1.9084484177947536,4.908448978715127,-3.7191867887426904,6.719187349663064,earthquakes_num_M5plus_city_forecast.csv
batangas,2028,1.5000002804601866,EQ_num_M5plus,forecast,ARIMA,-1.9084484177947536,4.908448978715127,-3.7191867887426904,6.719187349663064,earthquakes_num_M5plus_city_forecast.csv
batangas,2029,1.5000002804601866,EQ_num_M5plus,forecast,ARIMA,-1.9084484177947536,4.908448978715127,-3.7191867887426904,6.719187349663064,earthquakes_num_M5plus_city_forecast.csv
batangas,2016,0.0,EQ_num_M5plus,history,ARIMA,,,,,earthquakes_num_M5plus_city_forecast.csv
batangas,2017,2.0,EQ_num_M5plus,history,ARIMA,,,,,earthquakes_num_M5plus_city_forecast.csv
batangas,2018,1.0,EQ_num_M5plus,history,ARIMA,,,,,earthquakes_num_M5plus_city_forecast.csv
batangas,2019,0.0,EQ_num_M5plus,history,ARIMA,,,,,earthquakes_num_M5plus_city_forecast.csv
batangas,2020,2.0,EQ_num_M5plus,history,ARIMA,,,,,earthquakes_num_M5plus_city_forecast.csv
batangas,2021,5.0,EQ_num_M5plus,history,ARIMA,,,,,earthquakes_num_M5plus_city_forecast.csv
batangas,2022,1.0,EQ_num_M5plus,history,ARIMA,,,,,earthquakes_num_M5plus_city_forecast.csv
batangas,2023,2.0,EQ_num_M5plus,history,ARIMA,,,,,earthquakes_num_M5plus_city_forecast.csv
batangas,2024,0.0,EQ_num_M5plus,history,ARIMA,,,,,earthquakes_num_M5plus_city_forecast.csv
batangas,2025,2.0,EQ_num_M5plus,history,ARIMA,,,,,earthquakes_num_M5plus_city_forecast.csv
batangas,2026,275.9999999999999,EQ_num_quakes,forecast,ARIMA,275.4482800826324,276.5517199173674,275.1551788765309,276.8448211234689,earthquakes_num_quakes_city_forecast.csv
batangas,2027,275.9999999999999,EQ_num_quakes,forecast,ARIMA,275.4482800826324,276.5517199173674,275.1551788765309,276.8448211234689,earthquakes_num_quakes_city_forecast.csv
batangas,2028,275.9999999999999,EQ_num_quakes,forecast,ARIMA,275.4482800826324,276.5517199173674,275.1551788765309,276.8448211234689,earthquakes_num_quakes_city_forecast.csv
batangas,2029,275.9999999999999,EQ_num_quakes,forecast,ARIMA,275.4482800826324,276.5517199173674,275.1551788765309,276.8448211234689,earthquakes_num_quakes_city_forecast.csv
batangas,2016,25.0,EQ_num_quakes,history,ARIMA,,,,,earthquakes_num_quakes_city_forecast.csv
batangas,2017,135.0,EQ_num_quakes,history,ARIMA,,,,,earthquakes_num_quakes_city_forecast.csv
batangas,2018,277.0,EQ_num_quakes,history,ARIMA,,,,,earthquakes_num_quakes_city_forecast.csv
batangas,2019,330.0,EQ_num_quakes,history,ARIMA,,,,,earthquakes_num_quakes_city_forecast.csv
batangas,2020,1497.0,EQ_num_quakes,history,ARIMA,,,,,earthquakes_num_quakes_city_forecast.csv
batangas,2021,868.0,EQ_num_quakes,history,ARIMA,,,,,earthquakes_num_quakes_city_forecast.csv
batangas,2022,785.0,EQ_num_quakes,history,ARIMA,,,,,earthquakes_num_quakes_city_forecast.csv
batangas,2023,764.0,EQ_num_quakes,history,ARIMA,,,,,earthquakes_num_quakes_city_forecast.csv
batangas,2024,576.0,EQ_num_quakes,history,ARIMA,,,,,earthquakes_num_quakes_city_forecast.csv
batangas,2025,276.0,EQ_num_quakes,history,ARIMA,,,,,earthquakes_num_quakes_city_forecast.csv
batangas,2026,98.07329114677236,EQ_shallow_quakes,forecast,ETS,96.00311142436728,100.14347086917742,94.90332844683958,101.24325384670512,earthquakes_shallow_quakes_city_forecast.csv
batangas,2027,105.04363088558335,EQ_shallow_quakes,forecast,ETS,102.9734511631783,107.11381060798844,101.8736681856506,108.21359358551614,earthquakes_shallow_quakes_city_forecast.csv
batangas,2028,112.50937192587358,EQ_shallow_quakes,forecast,ETS,110.43919220346852,114.57955164827864,109.3394092259408,115.67933462580636,earthquakes_shallow_quakes_city_forecast.csv
batangas,2029,120.5057238067332,EQ_shallow_quakes,forecast,ETS,118.43554408432811,122.57590352913826,117.33576110680042,123.67568650666595,earthquakes_shallow_quakes_city_forecast.csv
batangas,2016,11.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
batangas,2017,46.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
batangas,2018,59.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
batangas,2019,62.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
batangas,2020,791.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
batangas,2021,88.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
batangas,2022,89.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
batangas,2023,88.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
batangas,2024,89.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
batangas,2025,21.0,EQ_shallow_quakes,history,ETS,,,,,earthquakes_shallow_quakes_city_forecast.csv
batangas city,2026,1.2446259300428368,EQ_max_mag,forecast,ETS,-0.0183650596320694,2.5076169197177434,-0.6893290228968636,3.178580882982537,earthquakes_max_mag_city_forecast.csv
