Area_slug,Year,type,EQ_max_mag,EQ_mean_mag,EQ_num_M5plus,EQ_num_quakes,EQ_shallow_quakes
tarlac,2026,forecast,4.375093764185292,2.119417926437691,0.5555548404591545,13.76606063799123,2.0388670925424774
tarlac,2027,forecast,4.518116624366659,2.0922490327269943,0.6222214704169762,9.322288064107193,0.8253221723892554
tarlac,2028,forecast,4.66581493600964,2.0654284180301983,0.6888881003747978,6.312993748578803,0.3340858708881873
tarlac,2029,forecast,4.81834154073929,2.0389516177462483,0.7555547303326194,4.275118918824348,0.1352361209489924
zambales,2016,history,3.6,2.75,0.0,14.0,13.0
zambales,2017,history,4.2,2.6196969696969696,0.0,66.0,39.0
zambales,2018,history,5.2,2.3634831460674155,1.0,178.0,114.0
zambales,2019,history,6.1,2.226941747572816,2.0,412.0,200.0
zambales,2020,history,5.0,2.370873786407767,1.0,309.0,160.0
zambales,2021,history,5.1,2.495149253731344,3.0,268.0,185.0
zambales,2022,history,5.0,2.2397476340694005,1.0,317.0,232.0
zambales,2023,history,5.0,2.2305841924398626,1.0,291.0,199.0
zambales,2024,history,4.5,2.24115523465704,0.0,277.0,175.0
zambales,2025,history,4.4,2.1771929824561407,0.0,114.0,79.0
zambales,2026,forecast,4.516878964025325,2.3038331078559877,-0.7216980188073133,74.92413413024546,96.5390597668488
zambales,2027,forecast,4.556851555843799,2.3721926124828694,-0.3170541792918296,50.24513442982136,117.9720243337913
zambales,2028,forecast,4.670044678852958,2.3721926124828694,-0.3170541792918296,50.24513442982136,144.16339416423273
zambales,2029,forecast,4.670044678852958,2.3721926124828694,-0.3170541792918296,50.24513442982136,176.1695989732959
