Area_slug,Year,Value,variable,type,method,pi80_lo,pi80_hi,pi95_lo,pi95_hi
cavite,2023,1.0,EQ_num_quakes,history,ETS,,,,
cavite,2024,2.0,EQ_num_quakes,history,ETS,,,,
cavite,2025,1.0,EQ_num_quakes,history,ETS,,,,
cavite,2026,0.9071343387291994,EQ_num_quakes,forecast,ETS,0.33527924490208805,1.4789894325563107,0.03148122630643513,1.7827874511519637
cavite,2027,0.6651962315364203,EQ_num_quakes,forecast,ETS,0.09334113770930896,1.2370513253635316,-0.21045688088634396,1.5408493439591844
cavite,2028,0.48778445215747385,EQ_num_quakes,forecast,ETS,-0.08407064166963746,1.059639545984585,-0.3878686602652904,1.3634375645802381
cavite,2029,0.3576894463412782,EQ_num_quakes,forecast,ETS,-0.2141656474858331,0.9295445401683895,-0.517963666081486,1.2333425587640425
laguna,2017,2.0,EQ_num_quakes,history,ETS,,,,
laguna,2018,2.0,EQ_num_quakes,history,ETS,,,,
laguna,2019,5.0,EQ_num_quakes,history,ETS,,,,
laguna,2020,40.0,EQ_num_quakes,history,ETS,,,,
laguna,2021,18.0,EQ_num_quakes,history,ETS,,,,
laguna,2022,12.0,EQ_num_quakes,history,ETS,,,,
laguna,2023,4.0,EQ_num_quakes,history,ETS,,,,
laguna,2024,20.0,EQ_num_quakes,history,ETS,,,,
laguna,2025,8.0,EQ_num_quakes,history,ETS,,,,
laguna,2026,19.262329181170685,EQ_num_quakes,forecast,ETS,17.054385029142693,21.470273333198676,15.88141469837782,22.64324366396355
laguna,2027,23.062221828897076,EQ_num_quakes,forecast,ETS,20.85427767686908,25.27016598092507,19.681307346104212,26.44313631168994
laguna,2028,27.61172185787204,EQ_num_quakes,forecast,ETS,25.40377770584405,29.819666009900033,24.230807375079177,30.992636340664905
laguna,2029,33.05870482093743,EQ_num_quakes,forecast,ETS,30.850760668909437,35.26664897296542,29.677790338144565,36.4396193037303
nueva ecija,2016,1.0,EQ_num_quakes,history,ARIMA,,,,
nueva ecija,2017,1.0,EQ_num_quakes,history,ARIMA,,,,
nueva ecija,2018,11.0,EQ_num_quakes,history,ARIMA,,,,
nueva ecija,2019,15.0,EQ_num_quakes,history,ARIMA,,,,
nueva ecija,2020,11.0,EQ_num_quakes,history,ARIMA,,,,
nueva ecija,2021,40.0,EQ_num_quakes,history,ARIMA,,,,
nueva ecija,2022,26.0,EQ_num_quakes,history,ARIMA,,,,
nueva ecija,2023,34.0,EQ_num_quakes,history,ARIMA,,,,
nueva ecija,2024,34.0,EQ_num_quakes,history,ARIMA,,,,
nueva ecija,2025,19.0,EQ_num_quakes,history,ARIMA,,,,
nueva ecija,2026,18.999999999999996,EQ_num_quakes,forecast,ARIMA,18.138908632089382,19.86109136791061,17.681453842886867,20.318546157113126
nueva ecija,2027,18.999999999999996,EQ_num_quakes,forecast,ARIMA,18.138908632089382,19.86109136791061,17.681453842886867,20.318546157113126
nueva ecija,2028,18.999999999999996,EQ_num_quakes,forecast,ARIMA,18.138908632089382,19.86109136791061,17.681453842886867,20.318546157113126
nueva ecija,2029,18.999999999999996,EQ_num_quakes,forecast,ARIMA,18.138908632089382,19.86109136791061,17.681453842886867,20.318546157113126
pampanga,2017,3.0,EQ_num_quakes,history,ETS,,,,
pampanga,2018,4.0,EQ_num_quakes,history,ETS,,,,
pampanga,2019,29.0,EQ_num_quakes,history,ETS,,,,
pampanga,2020,7.0,EQ_num_quakes,history,ETS,,,,
pampanga,2021,26.0,EQ_num_quakes,history,ETS,,,,
pampanga,2022,19.0,EQ_num_quakes,history,ETS,,,,
pampanga,2023,13.0,EQ_num_quakes,history,ETS,,,,
pampanga,2024,13.0,EQ_num_quakes,history,ETS,,,,
pampanga,2025,2.0,EQ_num_quakes,history,ETS,,,,
pampanga,2026,1.8980418636955476,EQ_num_quakes,forecast,ETS,-0.031647419057539095,3.8277311464486345,-1.0567948505201161,4.852878577911211
pampanga,2027,0.8566156541146915,EQ_num_quakes,forecast,ETS,-1.073073628638395,2.7863049368677784,-2.0982210601009723,3.811452368330355
pampanga,2028,0.386603895788488,EQ_num_quakes,forecast,ETS,-1.5430853869645986,2.316293178541575,-2.568232818427176,3.3414406100041516
pampanga,2029,0.17448031858967714,EQ_num_quakes,forecast,ETS,-1.7552089641634097,2.1041696013427638,-2.7803563956259865,3.129317032805341
quezon,2016,29.0,EQ_num_quakes,history,ARIMA,,,,
quezon,2017,43.0,EQ_num_quakes,history,ARIMA,,,,
quezon,2018,95.0,EQ_num_quakes,history,ARIMA,,,,
quezon,2019,163.0,EQ_num_quakes,history,ARIMA,,,,
quezon,2020,248.0,EQ_num_quakes,history,ARIMA,,,,
quezon,2021,139.0,EQ_num_quakes,history,ARIMA,,,,
quezon,2022,194.0,EQ_num_quakes,history,ARIMA,,,,
quezon,2023,184.0,EQ_num_quakes,history,ARIMA,,,,
quezon,2024,272.0,EQ_num_quakes,history,ARIMA,,,,
quezon,2025,83.0,EQ_num_quakes,history,ARIMA,,,,
quezon,2026,83.00000000000003,EQ_num_quakes,forecast,ARIMA,81.88664920402076,84.1133507959793,81.29518159365676,84.70481840634329
quezon,2027,83.00000000000003,EQ_num_quakes,forecast,ARIMA,81.88664920402076,84.1133507959793,81.29518159365676,84.70481840634329
quezon,2028,83.00000000000003,EQ_num_quakes,forecast,ARIMA,81.88664920402076,84.1133507959793,81.29518159365676,84.70481840634329
quezon,2029,83.00000000000003,EQ_num_quakes,forecast,ARIMA,81.88664920402076,84.1133507959793,81.29518159365676,84.70481840634329
rizal,2017,12.0,EQ_num_quakes,history,ETS,,,,
rizal,2018,2.0,EQ_num_quakes,history,ETS,,,,
rizal,2019,4.0,EQ_num_quakes,history,ETS,,,,
rizal,2020,19.0,EQ_num_quakes,history,ETS,,,,
rizal,2021,6.0,EQ_num_quakes,history,ETS,,,,
rizal,2022,3.0,EQ_num_quakes,history,ETS,,,,
rizal,2023,4.0,EQ_num_quakes,history,ETS,,,,
rizal,2024,5.0,EQ_num_quakes,history,ETS,,,,
rizal,2025,4.1526208110319,EQ_num_quakes,forecast,ETS,3.3735137349402358,4.931727887123564,2.959613100766539,5.345628521297261
rizal,2026,3.9276682657495647,EQ_num_quakes,forecast,ETS,3.1485611896579004,4.7067753418412295,2.7346605554842034,5.120675976014926
rizal,2027,3.714901674815522,EQ_num_quakes,forecast,ETS,2.9357945987238576,4.494008750907186,2.521893964550161,4.907909385080883
rizal,2028,3.513660910187243,EQ_num_quakes,forecast,ETS,2.734553834095579,4.292767986278908,2.320653199921882,4.7066686204526045
rizal,2029,3.3233216037651725,EQ_num_quakes,forecast,ETS,2.544214527673508,4.102428679856837,2.130313893499811,4.516329314030534
san juan,2018,8.0,EQ_num_quakes,history,Linear,,,,
san juan,2019,9.0,EQ_num_quakes,history,Linear,,,,
san juan,2020,12.0,EQ_num_quakes,history,Linear,,,,
san juan,2021,14.28660946771537,EQ_num_quakes,forecast,Linear,12.111027808582449,16.462191126848293,10.955250052168084,17.617968883262655
san juan,2022,17.49745167515888,EQ_num_quakes,forecast,Linear,15.32187001602596,19.6730333342918,14.166092259611595,20.828811090706168
san juan,2023,21.42991420157418,EQ_num_quakes,forecast,Linear,19.25433254244126,23.6054958607071,18.098554786026895,24.761273617121468
san juan,2024,26.2461775127412,EQ_num_quakes,forecast,Linear,24.070595853608275,28.421759171874122,22.914818097193912,29.577536928288485
san juan,2025,32.144871302362965,EQ_num_quakes,forecast,Linear,29.96928964323004,34.32045296149589,28.81351188681568,35.476230717910255
san juan,2026,39.369266269113865,EQ_num_quakes,forecast,Linear,37.19368460998094,41.54484792824679,36.03790685356658,42.70062568466115
san juan,2027,48.21730695354699,EQ_num_quakes,forecast,Linear,46.041725294414064,50.39288861267991,44.8859475379997,51.54866636909428
san juan,2028,59.05389940367391,EQ_num_quakes,forecast,Linear,56.878317744540986,61.22948106280683,55.72253998812663,62.38525881922119
san juan,2029,72.32596043032429,EQ_num_quakes,forecast,Linear,70.15037877119137,74.5015420894572,68.994601014777,75.65731984587157
tarlac,2017,5.0,EQ_num_quakes,history,ETS,,,,
tarlac,2018,19.0,EQ_num_quakes,history,ETS,,,,
tarlac,2019,10.0,EQ_num_quakes,history,ETS,,,,
tarlac,2020,23.0,EQ_num_quakes,history,ETS,,,,
tarlac,2021,25.0,EQ_num_quakes,history,ETS,,,,
tarlac,2022,37.0,EQ_num_quakes,history,ETS,,,,
tarlac,2023,41.0,EQ_num_quakes,history,ETS,,,,
tarlac,2024,33.0,EQ_num_quakes,history,ETS,,,,
tarlac,2025,12.0,EQ_num_quakes,history,ETS,,,,
tarlac,2026,13.76606063799123,EQ_num_quakes,forecast,ETS,12.617847740743123,14.914273535239335,12.007859639080065,15.524261636902393
tarlac,2027,9.322288064107191,EQ_num_quakes,forecast,ETS,8.174075166859083,10.470500961355299,7.564087065196027,11.080489063018355
tarlac,2028,6.312993748578803,EQ_num_quakes,forecast,ETS,5.164780851330696,7.46120664582691,4.554792749667639,8.071194747489967
tarlac,2029,4.275118918824348,EQ_num_quakes,forecast,ETS,3.126906021576241,5.423331816072455,2.516917919913184,6.033319917735512
zambales,2016,14.0,EQ_num_quakes,history,ARIMA,,,,
zambales,2017,66.0,EQ_num_quakes,history,ARIMA,,,,
zambales,2018,178.0,EQ_num_quakes,history,ARIMA,,,,
zambales,2019,412.0,EQ_num_quakes,history,ARIMA,,,,
zambales,2020,309.0,EQ_num_quakes,history,ARIMA,,,,
zambales,2021,268.0,EQ_num_quakes,history,ARIMA,,,,
zambales,2022,317.0,EQ_num_quakes,history,ARIMA,,,,
zambales,2023,291.0,EQ_num_quakes,history,ARIMA,,,,
zambales,2024,277.0,EQ_num_quakes,history,ARIMA,,,,
zambales,2025,114.0,EQ_num_quakes,history,ARIMA,,,,
zambales,2026,74.92413413024546,EQ_num_quakes,forecast,ARIMA,74.39623876471224,75.45202949577869,74.11579435177272,75.7324739087182
zambales,2027,50.245134429821356,EQ_num_quakes,forecast,ARIMA,49.71723906428814,50.773029795354574,49.43679465134861,51.0534742082941
zambales,2028,50.245134429821356,EQ_num_quakes,forecast,ARIMA,49.71723906428814,50.773029795354574,49.43679465134861,51.0534742082941
zambales,2029,50.245134429821356,EQ_num_quakes,forecast,ARIMA,49.71723906428814,50.773029795354574,49.43679465134861,51.0534742082941
