Area_slug,Year,Value,variable,type,method,pi80_lo,pi80_hi,pi95_lo,pi95_hi
quezon,2027,4.738342062388647,EQ_max_mag,forecast,ARIMA,4.572796356396645,4.90388776838065,4.484850200088393,4.991833924688902
quezon,2028,4.738342062388647,EQ_max_mag,forecast,ARIMA,4.572796356396645,4.90388776838065,4.484850200088393,4.991833924688902
quezon,2029,4.738342062388647,EQ_max_mag,forecast,ARIMA,4.572796356396645,4.90388776838065,4.484850200088393,4.991833924688902
rizal,2017,4.2,EQ_max_mag,history,ETS,,,,
rizal,2018,2.4,EQ_max_mag,history,ETS,,,,
rizal,2019,2.2,EQ_max_mag,history,ETS,,,,
rizal,2020,2.3,EQ_max_mag,history,ETS,,,,
rizal,2021,2.3,EQ_max_mag,history,ETS,,,,
rizal,2022,1.8,EQ_max_mag,history,ETS,,,,
rizal,2023,2.9,EQ_max_mag,history,ETS,,,,
rizal,2024,3.9,EQ_max_mag,history,ETS,,,,
rizal,2025,4.905039492180782,EQ_max_mag,forecast,ETS,4.335289902286869,5.474789082074695,4.032610432655726,5.777468551705837
rizal,2026,6.6708121316712745,EQ_max_mag,forecast,ETS,6.101062541777361,7.240561721565188,5.798383072146219,7.54324119119633
rizal,2027,9.072247953760728,EQ_max_mag,forecast,ETS,8.502498363866815,9.641997543654641,8.199818894235673,9.944677013285784
rizal,2028,12.338180315969295,EQ_max_mag,forecast,ETS,11.768430726075382,12.907929905863208,11.46575125644424,13.21060937549435
rizal,2029,16.779820644812492,EQ_max_mag,forecast,ETS,16.21007105491858,17.349570234706405,15.907391585287437,17.652249704337546
san juan,2018,2.8,EQ_max_mag,history,Linear,,,,
san juan,2019,3.5,EQ_max_mag,history,Linear,,,,
san juan,2020,3.3,EQ_max_mag,history,Linear,,,,
san juan,2021,3.7549363562616103,EQ_max_mag,forecast,Linear,3.3781145592982886,4.131758153224932,3.1779279796615243,4.331944732861697
san juan,2022,4.076435121113026,EQ_max_mag,forecast,Linear,3.6996133241497047,4.453256918076348,3.4994267445129403,4.653443497713113
san juan,2023,4.425460705594328,EQ_max_mag,forecast,Linear,4.048638908631006,4.80228250255765,3.848452328994242,5.002469082194414
san juan,2024,4.8043699641691,EQ_max_mag,forecast,Linear,4.427548167205778,5.181191761132421,4.227361587569013,5.381378340769186
san juan,2025,5.215721545879369,EQ_max_mag,forecast,Linear,4.838899748916047,5.59254334284269,4.638713169279282,5.792729922479455
san juan,2026,5.662293172056807,EQ_max_mag,forecast,Linear,5.285471375093485,6.039114969020129,5.085284795456721,6.2393015486568935
san juan,2027,6.147100393358052,EQ_max_mag,forecast,Linear,5.77027859639473,6.5239221903213735,5.5700920167579655,6.724108769958138
san juan,2028,6.67341695278167,EQ_max_mag,forecast,Linear,6.296595155818348,7.050238749744992,6.096408576181584,7.250425329381756
san juan,2029,7.24479689217246,EQ_max_mag,forecast,Linear,6.867975095209139,7.621618689135782,6.667788515572374,7.821805268772547
tarlac,2017,2.9,EQ_max_mag,history,ETS,,,,
tarlac,2018,3.5,EQ_max_mag,history,ETS,,,,
tarlac,2019,2.7,EQ_max_mag,history,ETS,,,,
tarlac,2020,4.6,EQ_max_mag,history,ETS,,,,
tarlac,2021,3.7,EQ_max_mag,history,ETS,,,,
tarlac,2022,5.2,EQ_max_mag,history,ETS,,,,
tarlac,2023,3.7,EQ_max_mag,history,ETS,,,,
tarlac,2024,5.7,EQ_max_mag,history,ETS,,,,
tarlac,2025,2.7,EQ_max_mag,history,ETS,,,,
tarlac,2026,4.375093764185292,EQ_max_mag,forecast,ETS,3.833269650113759,4.916917878256824,3.5454255895132567,5.2047619388573265
tarlac,2027,4.518116624366659,EQ_max_mag,forecast,ETS,3.976292510295126,5.059940738438192,3.688448449694624,5.347784799038694
tarlac,2028,4.66581493600964,EQ_max_mag,forecast,ETS,4.123990821938107,5.2076390500811724,3.836146761337605,5.495483110681675
tarlac,2029,4.81834154073929,EQ_max_mag,forecast,ETS,4.276517426667757,5.360165654810823,3.988673366067255,5.648009715411325
zambales,2016,3.6,EQ_max_mag,history,ARIMA,,,,
zambales,2017,4.2,EQ_max_mag,history,ARIMA,,,,
zambales,2018,5.2,EQ_max_mag,history,ARIMA,,,,
zambales,2019,6.1,EQ_max_mag,history,ARIMA,,,,
zambales,2020,5.0,EQ_max_mag,history,ARIMA,,,,
zambales,2021,5.1,EQ_max_mag,history,ARIMA,,,,
zambales,2022,5.0,EQ_max_mag,history,ARIMA,,,,
zambales,2023,5.0,EQ_max_mag,history,ARIMA,,,,
zambales,2024,4.5,EQ_max_mag,history,ARIMA,,,,
zambales,2025,4.4,EQ_max_mag,history,ARIMA,,,,
zambales,2026,4.516878964025325,EQ_max_mag,forecast,ARIMA,4.342501573270909,4.69125635477974,4.249863584432625,4.783894343618024
zambales,2027,4.556851555843799,EQ_max_mag,forecast,ARIMA,4.382474165089384,4.731228946598215,4.2898361762511,4.823866935436499
zambales,2028,4.670044678852958,EQ_max_mag,forecast,ARIMA,4.495667288098542,4.844422069607373,4.403029299260258,4.937060058445657
zambales,2029,4.670044678852958,EQ_max_mag,forecast,ARIMA,4.495667288098542,4.844422069607373,4.403029299260258,4.937060058445657
