Area_slug,Year,actual,forecast,error,variable,method,__source__
bataan,2021,0.0,-4.824558165895681e-06,4.824558165895681e-06,EQ_num_M5plus,ARIMA,earthquakes_num_M5plus_city_forecast_backtests.csv
bataan,2022,0.0,-4.824558165895706e-06,4.824558165895706e-06,EQ_num_M5plus,ARIMA,earthquakes_num_M5plus_city_forecast_backtests.csv
bataan,2023,0.0,-4.824558165895695e-06,4.824558165895695e-06,EQ_num_M5plus,ARIMA,earthquakes_num_M5plus_city_forecast_backtests.csv
bataan,2024,0.0,-4.824558165895691e-06,4.824558165895691e-06,EQ_num_M5plus,ARIMA,earthquakes_num_M5plus_city_forecast_backtests.csv
bataan,2025,0.0,-4.824558165895691e-06,4.824558165895691e-06,EQ_num_M5plus,ARIMA,earthquakes_num_M5plus_city_forecast_backtests.csv
bataan,2021,3.6375861597263857,3.737669618283368,-0.1000834585569827,EQ_num_quakes,ARIMA,earthquakes_num_quakes_city_forecast_backtests.csv
bataan,2022,3.8501476017100584,3.6375861597263857,0.2125614419836727,EQ_num_quakes,ARIMA,earthquakes_num_quakes_city_forecast_backtests.csv
bataan,2023,3.9889840465642745,3.8501476017100584,0.1388364448542161,EQ_num_quakes,ARIMA,earthquakes_num_quakes_city_forecast_backtests.csv
bataan,2024,4.430816798843313,3.9889840465642745,0.4418327522790388,EQ_num_quakes,ARIMA,earthquakes_num_quakes_city_forecast_backtests.csv
bataan,2025,2.772588722239781,4.430816798843313,-1.6582280766035322,EQ_num_quakes,ARIMA,earthquakes_num_quakes_city_forecast_backtests.csv
bataan,2021,1.791759469228055,2.378270568752484,-0.5865110995244289,EQ_shallow_quakes,ETS,earthquakes_shallow_quakes_city_forecast_backtests.csv
bataan,2022,2.0794415416798357,2.064702219655186,0.0147393220246496,EQ_shallow_quakes,ETS,earthquakes_shallow_quakes_city_forecast_backtests.csv
bataan,2023,2.6390573296152584,2.066775825226696,0.5722815043885623,EQ_shallow_quakes,ETS,earthquakes_shallow_quakes_city_forecast_backtests.csv
bataan,2024,2.70805020110221,2.348148293455364,0.3599019076468459,EQ_shallow_quakes,ETS,earthquakes_shallow_quakes_city_forecast_backtests.csv
bataan,2025,1.3862943611198906,2.5510254681448323,-1.1647311070249418,EQ_shallow_quakes,ETS,earthquakes_shallow_quakes_city_forecast_backtests.csv
batangas,2021,1.8870696490323795,1.5515451648147651,0.3355244842176146,EQ_max_mag,ARIMA,earthquakes_max_mag_city_forecast_backtests.csv
batangas,2022,1.8082887711792657,1.7146063273144363,0.0936824438648289,EQ_max_mag,ARIMA,earthquakes_max_mag_city_forecast_backtests.csv
batangas,2023,1.840549633397487,1.72798882448003,0.1125608089174567,EQ_max_mag,ARIMA,earthquakes_max_mag_city_forecast_backtests.csv
batangas,2024,1.589235205116581,1.7420583925127988,-0.1528231873962178,EQ_max_mag,ARIMA,earthquakes_max_mag_city_forecast_backtests.csv
batangas,2025,1.7047480922384253,1.7250776532896384,-0.020329561051213,EQ_max_mag,ARIMA,earthquakes_max_mag_city_forecast_backtests.csv
batangas,2021,0.8143039351040697,0.9199941648293448,-0.1056902297252752,EQ_mean_mag,ARIMA,earthquakes_mean_mag_city_forecast_backtests.csv
batangas,2022,0.7432710015710869,0.8322320371415294,-0.0889610355704424,EQ_mean_mag,ARIMA,earthquakes_mean_mag_city_forecast_backtests.csv
batangas,2023,0.692492516052112,0.7577702836842494,-0.0652777676321373,EQ_mean_mag,ARIMA,earthquakes_mean_mag_city_forecast_backtests.csv
batangas,2024,0.7489398860100219,0.6795414375378109,0.069398448472211,EQ_mean_mag,ARIMA,earthquakes_mean_mag_city_forecast_backtests.csv
batangas,2025,0.6920596328725463,0.8479606653992582,-0.1559010325267118,EQ_mean_mag,ARIMA,earthquakes_mean_mag_city_forecast_backtests.csv
batangas,2021,5.0,0.999962661437324,4.000037338562676,EQ_num_M5plus,ARIMA,earthquakes_num_M5plus_city_forecast_backtests.csv
batangas,2022,1.0,5.0,-4.0,EQ_num_M5plus,ARIMA,earthquakes_num_M5plus_city_forecast_backtests.csv
batangas,2023,2.0,1.709328199836841,0.2906718001631589,EQ_num_M5plus,ARIMA,earthquakes_num_M5plus_city_forecast_backtests.csv
batangas,2024,0.0,1.7494096157496375,-1.7494096157496375,EQ_num_M5plus,ARIMA,earthquakes_num_M5plus_city_forecast_backtests.csv
batangas,2025,2.0,1.444444125513837,0.5555558744861631,EQ_num_M5plus,ARIMA,earthquakes_num_M5plus_city_forecast_backtests.csv
batangas,2021,6.7661917146603505,7.311218384419629,-0.5450266697592783,EQ_num_quakes,ARIMA,earthquakes_num_quakes_city_forecast_backtests.csv
batangas,2022,6.665683717782408,6.7661917146603505,-0.1005079968779423,EQ_num_quakes,ARIMA,earthquakes_num_quakes_city_forecast_backtests.csv
batangas,2023,6.638567789166521,6.665683717782408,-0.0271159286158875,EQ_num_quakes,ARIMA,earthquakes_num_quakes_city_forecast_backtests.csv
batangas,2024,6.3561076606958915,6.638567789166521,-0.2824601284706292,EQ_num_quakes,ARIMA,earthquakes_num_quakes_city_forecast_backtests.csv
batangas,2025,5.62040086571715,6.356107660695892,-0.7357067949787428,EQ_num_quakes,ARIMA,earthquakes_num_quakes_city_forecast_backtests.csv
batangas,2021,4.477336814478207,6.875690380458555,-2.398353565980348,EQ_shallow_quakes,ETS,earthquakes_shallow_quakes_city_forecast_backtests.csv
batangas,2022,4.48863636973214,6.161719073030439,-1.6730827032982996,EQ_shallow_quakes,ETS,earthquakes_shallow_quakes_city_forecast_backtests.csv
batangas,2023,4.477336814478207,5.747978974162325,-1.270642159684118,EQ_shallow_quakes,ETS,earthquakes_shallow_quakes_city_forecast_backtests.csv
batangas,2024,4.48863636973214,5.475707054904977,-0.9870706851728376,EQ_shallow_quakes,ETS,earthquakes_shallow_quakes_city_forecast_backtests.csv
batangas,2025,3.044522437723423,4.436859400187311,-1.392336962463888,EQ_shallow_quakes,ETS,earthquakes_shallow_quakes_city_forecast_backtests.csv
bulacan,2022,0.9932517730102834,0.6382814966760005,0.3549702763342829,EQ_max_mag,ETS,earthquakes_max_mag_city_forecast_backtests.csv
bulacan,2023,1.1939224684724346,0.8005260780048425,0.393396390467592,EQ_max_mag,ETS,earthquakes_max_mag_city_forecast_backtests.csv
bulacan,2024,0.8754687373538999,1.0016322613427402,-0.1261635239888403,EQ_max_mag,ETS,earthquakes_max_mag_city_forecast_backtests.csv
bulacan,2025,0.4054651081081644,0.957008031383194,-0.5515429232750295,EQ_max_mag,ETS,earthquakes_max_mag_city_forecast_backtests.csv
bulacan,2022,0.8329091229351041,0.3521525196035744,0.4807566033315296,EQ_mean_mag,ETS,earthquakes_mean_mag_city_forecast_backtests.csv
bulacan,2023,0.7654678421395714,0.5638549968357576,0.2016128453038138,EQ_mean_mag,ETS,earthquakes_mean_mag_city_forecast_backtests.csv
bulacan,2024,0.5108256237659907,0.6389396308040791,-0.1281140070380884,EQ_mean_mag,ETS,earthquakes_mean_mag_city_forecast_backtests.csv
bulacan,2025,0.4054651081081644,0.5563610680479056,-0.1508959599397412,EQ_mean_mag,ETS,earthquakes_mean_mag_city_forecast_backtests.csv
bulacan,2022,0.0,0.0,0.0,EQ_num_M5plus,ETS,earthquakes_num_M5plus_city_forecast_backtests.csv
bulacan,2023,0.0,0.0,0.0,EQ_num_M5plus,ETS,earthquakes_num_M5plus_city_forecast_backtests.csv
bulacan,2024,0.0,0.0,0.0,EQ_num_M5plus,ETS,earthquakes_num_M5plus_city_forecast_backtests.csv
bulacan,2025,0.0,0.0,0.0,EQ_num_M5plus,ETS,earthquakes_num_M5plus_city_forecast_backtests.csv
bulacan,2022,1.0986122886681098,2.1097536032633393,-1.0111413145952295,EQ_num_quakes,ETS,earthquakes_num_quakes_city_forecast_backtests.csv
bulacan,2023,2.0794415416798357,1.7189807365165028,0.3604608051633329,EQ_num_quakes,ETS,earthquakes_num_quakes_city_forecast_backtests.csv
bulacan,2024,2.1972245773362196,2.0638308282239164,0.1333937491123031,EQ_num_quakes,ETS,earthquakes_num_quakes_city_forecast_backtests.csv
bulacan,2025,0.0,2.308021064843156,-2.308021064843156,EQ_num_quakes,ETS,earthquakes_num_quakes_city_forecast_backtests.csv
bulacan,2022,1.0986122886681098,0.1775946840572072,0.9210176046109024,EQ_shallow_quakes,Hold(fallback),earthquakes_shallow_quakes_city_forecast_backtests.csv
bulacan,2023,1.9459101490553132,1.4412597265968352,0.504650422458478,EQ_shallow_quakes,Hold(fallback),earthquakes_shallow_quakes_city_forecast_backtests.csv
bulacan,2024,1.9459101490553132,1.838748060985394,0.1071620880699193,EQ_shallow_quakes,Hold(fallback),earthquakes_shallow_quakes_city_forecast_backtests.csv
bulacan,2025,-inf,2.055515440564538,-inf,EQ_shallow_quakes,Hold(fallback),earthquakes_shallow_quakes_city_forecast_backtests.csv
cavite,2025,0.4054651081081644,0.6365429437602238,-0.2310778356520594,EQ_max_mag,ETS,earthquakes_max_mag_city_forecast_backtests.csv
cavite,2025,0.4054651081081644,0.5679194142101303,-0.1624543061019658,EQ_mean_mag,ETS,earthquakes_mean_mag_city_forecast_backtests.csv
cavite,2025,0.0,0.0,0.0,EQ_num_M5plus,ETS,earthquakes_num_M5plus_city_forecast_backtests.csv
cavite,2025,0.0,0.4467617920524307,-0.4467617920524307,EQ_num_quakes,ETS,earthquakes_num_quakes_city_forecast_backtests.csv
cavite,2025,0.0,,,EQ_shallow_quakes,Hold(fallback),earthquakes_shallow_quakes_city_forecast_backtests.csv
laguna,2022,1.1631508098056809,1.013025461741604,0.1501253480640767,EQ_max_mag,ETS,earthquakes_max_mag_city_forecast_backtests.csv
laguna,2023,0.9555114450274363,1.0296569019929915,-0.0741454569655551,EQ_max_mag,ETS,earthquakes_max_mag_city_forecast_backtests.csv
laguna,2024,0.9162907318741552,0.925284509844718,-0.0089937779705628,EQ_max_mag,ETS,earthquakes_max_mag_city_forecast_backtests.csv
laguna,2025,1.029619417181158,0.8508390067891565,0.1787804103920016,EQ_max_mag,ETS,earthquakes_max_mag_city_forecast_backtests.csv
laguna,2022,0.6931471805599453,0.5229982074590753,0.1701489731008699,EQ_mean_mag,ETS,earthquakes_mean_mag_city_forecast_backtests.csv
laguna,2023,0.7299611536826617,0.5960456108333076,0.133915542849354,EQ_mean_mag,ETS,earthquakes_mean_mag_city_forecast_backtests.csv
laguna,2024,0.494696241836107,0.5252690920145917,-0.0305728501784847,EQ_mean_mag,ETS,earthquakes_mean_mag_city_forecast_backtests.csv
laguna,2025,0.6352532021410426,0.4262396062772665,0.2090135958637761,EQ_mean_mag,ETS,earthquakes_mean_mag_city_forecast_backtests.csv
laguna,2022,0.0,0.0,0.0,EQ_num_M5plus,ETS,earthquakes_num_M5plus_city_forecast_backtests.csv
laguna,2023,0.0,0.0,0.0,EQ_num_M5plus,ETS,earthquakes_num_M5plus_city_forecast_backtests.csv
laguna,2024,0.0,0.0,0.0,EQ_num_M5plus,ETS,earthquakes_num_M5plus_city_forecast_backtests.csv
laguna,2025,0.0,0.0,0.0,EQ_num_M5plus,ETS,earthquakes_num_M5plus_city_forecast_backtests.csv
laguna,2022,2.4849066497880004,4.132051268986533,-1.6471446191985328,EQ_num_quakes,ETS,earthquakes_num_quakes_city_forecast_backtests.csv
laguna,2023,1.3862943611198906,3.7729726328615487,-2.3866782717416584,EQ_num_quakes,ETS,earthquakes_num_quakes_city_forecast_backtests.csv
laguna,2024,2.995732273553991,1.5018192771140155,1.493912996439975,EQ_num_quakes,ETS,earthquakes_num_quakes_city_forecast_backtests.csv
laguna,2025,2.0794415416798357,3.202296512891988,-1.1228549712121525,EQ_num_quakes,ETS,earthquakes_num_quakes_city_forecast_backtests.csv
laguna,2022,2.1972245773362196,3.7450438713049543,-1.5478192939687347,EQ_shallow_quakes,ETS,earthquakes_shallow_quakes_city_forecast_backtests.csv
laguna,2023,1.0986122886681098,3.376413829674969,-2.277801541006859,EQ_shallow_quakes,ETS,earthquakes_shallow_quakes_city_forecast_backtests.csv
laguna,2024,2.302585092994046,1.1661897498277174,1.1363953431663285,EQ_shallow_quakes,ETS,earthquakes_shallow_quakes_city_forecast_backtests.csv
laguna,2025,1.3862943611198906,2.607847575409227,-1.2215532142893364,EQ_shallow_quakes,ETS,earthquakes_shallow_quakes_city_forecast_backtests.csv
nueva ecija,2021,1.547562508716013,0.995759506957725,0.551803001758288,EQ_max_mag,ARIMA,earthquakes_max_mag_city_forecast_backtests.csv
nueva ecija,2022,1.0986122886681098,1.087725223468029,0.0108870652000807,EQ_max_mag,ARIMA,earthquakes_max_mag_city_forecast_backtests.csv
nueva ecija,2023,1.252762968495368,1.089280110201,0.1634828582943681,EQ_max_mag,ARIMA,earthquakes_max_mag_city_forecast_backtests.csv
nueva ecija,2024,1.2237754316221157,1.109714995734442,0.1140604358876735,EQ_max_mag,ARIMA,earthquakes_max_mag_city_forecast_backtests.csv
nueva ecija,2025,0.9932517730102834,1.1223880392270706,-0.1291362662167872,EQ_max_mag,ARIMA,earthquakes_max_mag_city_forecast_backtests.csv
nueva ecija,2021,0.7561219797213337,0.89160588847667,-0.1354839087553363,EQ_mean_mag,ARIMA,earthquakes_mean_mag_city_forecast_backtests.csv
nueva ecija,2022,0.7215851158804787,0.8300505795907359,-0.1084654637102572,EQ_mean_mag,ARIMA,earthquakes_mean_mag_city_forecast_backtests.csv
nueva ecija,2023,0.7503055943998937,0.8390495992718899,-0.0887440048719961,EQ_mean_mag,ARIMA,earthquakes_mean_mag_city_forecast_backtests.csv
nueva ecija,2024,0.6693365318662269,0.8032137642146456,-0.1338772323484187,EQ_mean_mag,ARIMA,earthquakes_mean_mag_city_forecast_backtests.csv
nueva ecija,2025,0.6109090823229731,0.783177480343382,-0.1722683980204088,EQ_mean_mag,ARIMA,earthquakes_mean_mag_city_forecast_backtests.csv
nueva ecija,2021,0.0,-4.824558165895681e-06,4.824558165895681e-06,EQ_num_M5plus,ARIMA,earthquakes_num_M5plus_city_forecast_backtests.csv
nueva ecija,2022,0.0,-4.824558165895706e-06,4.824558165895706e-06,EQ_num_M5plus,ARIMA,earthquakes_num_M5plus_city_forecast_backtests.csv
nueva ecija,2023,0.0,-4.824558165895695e-06,4.824558165895695e-06,EQ_num_M5plus,ARIMA,earthquakes_num_M5plus_city_forecast_backtests.csv
nueva ecija,2024,0.0,-4.824558165895691e-06,4.824558165895691e-06,EQ_num_M5plus,ARIMA,earthquakes_num_M5plus_city_forecast_backtests.csv
nueva ecija,2025,0.0,-4.824558165895691e-06,4.824558165895691e-06,EQ_num_M5plus,ARIMA,earthquakes_num_M5plus_city_forecast_backtests.csv
nueva ecija,2021,3.688879454113936,2.3978952727983707,1.2909841813155656,EQ_num_quakes,ARIMA,earthquakes_num_quakes_city_forecast_backtests.csv
nueva ecija,2022,3.258096538021482,3.6888794541139367,-0.4307829160924545,EQ_num_quakes,ARIMA,earthquakes_num_quakes_city_forecast_backtests.csv
nueva ecija,2023,3.5263605246161616,3.258096538021482,0.2682639865946794,EQ_num_quakes,ARIMA,earthquakes_num_quakes_city_forecast_backtests.csv
nueva ecija,2024,3.5263605246161616,3.5263605246161616,0.0,EQ_num_quakes,ARIMA,earthquakes_num_quakes_city_forecast_backtests.csv
nueva ecija,2025,2.9444389791664403,3.5263605246161616,-0.5819215454497213,EQ_num_quakes,ARIMA,earthquakes_num_quakes_city_forecast_backtests.csv
nueva ecija,2021,3.367295829986474,3.480460562004972,-0.1131647320184976,EQ_shallow_quakes,ETS,earthquakes_shallow_quakes_city_forecast_backtests.csv
nueva ecija,2022,2.995732273553991,4.105324105083064,-1.1095918315290727,EQ_shallow_quakes,ETS,earthquakes_shallow_quakes_city_forecast_backtests.csv
nueva ecija,2023,3.1780538303479458,4.155411640673675,-0.9773578103257292,EQ_shallow_quakes,ETS,earthquakes_shallow_quakes_city_forecast_backtests.csv
nueva ecija,2024,3.332204510175204,4.231987965687729,-0.8997834555125253,EQ_shallow_quakes,ETS,earthquakes_shallow_quakes_city_forecast_backtests.csv
nueva ecija,2025,2.3978952727983707,4.3158930050061866,-1.917997732207816,EQ_shallow_quakes,ETS,earthquakes_shallow_quakes_city_forecast_backtests.csv
pampanga,2022,1.1939224684724346,1.4868674080430195,-0.292944939570585,EQ_max_mag,ETS,earthquakes_max_mag_city_forecast_backtests.csv
pampanga,2023,1.1631508098056809,1.4279643751682471,-0.2648135653625663,EQ_max_mag,ETS,earthquakes_max_mag_city_forecast_backtests.csv
pampanga,2024,1.1939224684724346,1.371185615819524,-0.1772631473470893,EQ_max_mag,ETS,earthquakes_max_mag_city_forecast_backtests.csv
pampanga,2025,0.5877866649021191,1.348724434675521,-0.7609377697734019,EQ_max_mag,ETS,earthquakes_max_mag_city_forecast_backtests.csv
pampanga,2022,0.797981241875526,0.947562502899674,-0.149581261024148,EQ_mean_mag,ETS,earthquakes_mean_mag_city_forecast_backtests.csv
pampanga,2023,0.8194409058842373,0.8968498336175774,-0.07740892773334,EQ_mean_mag,ETS,earthquakes_mean_mag_city_forecast_backtests.csv
pampanga,2024,0.7988922376568498,0.8802556759541452,-0.0813634382972954,EQ_mean_mag,ETS,earthquakes_mean_mag_city_forecast_backtests.csv
pampanga,2025,0.5007752879124892,0.8589197759382109,-0.3581444880257217,EQ_mean_mag,ETS,earthquakes_mean_mag_city_forecast_backtests.csv
pampanga,2022,0.0,0.0,0.0,EQ_num_M5plus,ETS,earthquakes_num_M5plus_city_forecast_backtests.csv
pampanga,2023,0.0,0.0,0.0,EQ_num_M5plus,ETS,earthquakes_num_M5plus_city_forecast_backtests.csv
pampanga,2024,0.0,0.0,0.0,EQ_num_M5plus,ETS,earthquakes_num_M5plus_city_forecast_backtests.csv
pampanga,2025,0.0,0.0,0.0,EQ_num_M5plus,ETS,earthquakes_num_M5plus_city_forecast_backtests.csv
pampanga,2022,2.9444389791664403,3.674817187019418,-0.7303782078529779,EQ_num_quakes,ETS,earthquakes_num_quakes_city_forecast_backtests.csv
pampanga,2023,2.5649493574615367,3.675758325298968,-1.110808967837431,EQ_num_quakes,ETS,earthquakes_num_quakes_city_forecast_backtests.csv
pampanga,2024,2.5649493574615367,3.4245265524536572,-0.8595771949921205,EQ_num_quakes,ETS,earthquakes_num_quakes_city_forecast_backtests.csv
pampanga,2025,0.6931471805599453,3.2592423437827707,-2.5660951632228253,EQ_num_quakes,ETS,earthquakes_num_quakes_city_forecast_backtests.csv
pampanga,2022,2.6390573296152584,3.2580173697737607,-0.6189600401585023,EQ_shallow_quakes,ETS,earthquakes_shallow_quakes_city_forecast_backtests.csv
pampanga,2023,2.0794415416798357,3.4927670315031394,-1.4133254898233036,EQ_shallow_quakes,ETS,earthquakes_shallow_quakes_city_forecast_backtests.csv
pampanga,2024,2.0794415416798357,3.2441183161344513,-1.1646767744546156,EQ_shallow_quakes,ETS,earthquakes_shallow_quakes_city_forecast_backtests.csv
pampanga,2025,0.0,1.9896282197085635,-1.9896282197085635,EQ_shallow_quakes,ETS,earthquakes_shallow_quakes_city_forecast_backtests.csv
quezon,2021,1.4816045409242156,1.4133370092820088,0.0682675316422067,EQ_max_mag,ARIMA,earthquakes_max_mag_city_forecast_backtests.csv
quezon,2022,1.5040773967762742,1.4740768375854176,0.0300005591908565,EQ_max_mag,ARIMA,earthquakes_max_mag_city_forecast_backtests.csv
quezon,2023,1.5686159179138452,1.6390121490554788,-0.0703962311416335,EQ_max_mag,ARIMA,earthquakes_max_mag_city_forecast_backtests.csv
quezon,2024,1.667706820558076,1.6591316093181443,0.0085752112399317,EQ_max_mag,ARIMA,earthquakes_max_mag_city_forecast_backtests.csv
quezon,2025,1.308332819650179,1.5786010786848663,-0.2702682590346874,EQ_max_mag,ARIMA,earthquakes_max_mag_city_forecast_backtests.csv
quezon,2021,0.8126872648274545,0.934895200999327,-0.1222079361718725,EQ_mean_mag,ARIMA,earthquakes_mean_mag_city_forecast_backtests.csv
quezon,2022,0.8627159437488542,0.8126872648274545,0.0500286789213997,EQ_mean_mag,ARIMA,earthquakes_mean_mag_city_forecast_backtests.csv
quezon,2023,0.8409110484282646,0.8627159437488542,-0.0218048953205896,EQ_mean_mag,ARIMA,earthquakes_mean_mag_city_forecast_backtests.csv
quezon,2024,0.8762343755507074,0.8409110484282646,0.0353233271224427,EQ_mean_mag,ARIMA,earthquakes_mean_mag_city_forecast_backtests.csv
quezon,2025,0.8133369562468937,0.8762343755507074,-0.0628974193038136,EQ_mean_mag,ARIMA,earthquakes_mean_mag_city_forecast_backtests.csv
quezon,2021,0.0,-0.5000090424805934,0.5000090424805934,EQ_num_M5plus,ARIMA,earthquakes_num_M5plus_city_forecast_backtests.csv
quezon,2022,0.0,1.0917053615974028,-1.0917053615974028,EQ_num_M5plus,ARIMA,earthquakes_num_M5plus_city_forecast_backtests.csv
quezon,2023,0.0,2.0948074165067334,-2.0948074165067334,EQ_num_M5plus,ARIMA,earthquakes_num_M5plus_city_forecast_backtests.csv
quezon,2024,1.0,-2.0545253504321788e-17,1.0,EQ_num_M5plus,ARIMA,earthquakes_num_M5plus_city_forecast_backtests.csv
quezon,2025,0.0,1.1636080802838316,-1.1636080802838316,EQ_num_M5plus,ARIMA,earthquakes_num_M5plus_city_forecast_backtests.csv
quezon,2021,4.9344739331306915,5.865390063097232,-0.9309161299665404,EQ_num_quakes,ARIMA,earthquakes_num_quakes_city_forecast_backtests.csv
quezon,2022,5.267858159063328,4.105211702006569,1.1626464570567592,EQ_num_quakes,ARIMA,earthquakes_num_quakes_city_forecast_backtests.csv
quezon,2023,5.214935757608986,5.267858159063328,-0.0529224014543423,EQ_num_quakes,ARIMA,earthquakes_num_quakes_city_forecast_backtests.csv
quezon,2024,5.605802066295998,5.214935757608986,0.3908663086870119,EQ_num_quakes,ARIMA,earthquakes_num_quakes_city_forecast_backtests.csv
quezon,2025,4.418840607796598,5.605802066295998,-1.1869614584993995,EQ_num_quakes,ARIMA,earthquakes_num_quakes_city_forecast_backtests.csv
quezon,2021,4.7535901911063645,5.882197583036131,-1.1286073919297666,EQ_shallow_quakes,ETS,earthquakes_shallow_quakes_city_forecast_backtests.csv
quezon,2022,5.147494476813453,5.665317338608595,-0.5178228617951426,EQ_shallow_quakes,ETS,earthquakes_shallow_quakes_city_forecast_backtests.csv
quezon,2023,5.123963979403259,5.743713443906098,-0.6197494645028394,EQ_shallow_quakes,ETS,earthquakes_shallow_quakes_city_forecast_backtests.csv
quezon,2024,5.5254529391317835,5.430884996313793,0.0945679428179904,EQ_shallow_quakes,ETS,earthquakes_shallow_quakes_city_forecast_backtests.csv
