Area_slug,Year,Value,variable,type,method,pi80_lo,pi80_hi,pi95_lo,pi95_hi
bataan,2027,-4.824558165895683e-06,EQ_num_M5plus,forecast,ARIMA,-1.099999261824217e-05,1.3508762864508034e-06,-1.4280692171051241e-05,4.631575839259875e-06
bataan,2028,-4.824558165895683e-06,EQ_num_M5plus,forecast,ARIMA,-1.099999261824217e-05,1.3508762864508034e-06,-1.4280692171051241e-05,4.631575839259875e-06
bataan,2029,-4.824558165895683e-06,EQ_num_M5plus,forecast,ARIMA,-1.099999261824217e-05,1.3508762864508034e-06,-1.4280692171051241e-05,4.631575839259875e-06
batangas,2016,0.0,EQ_num_M5plus,history,ARIMA,,,,
batangas,2017,2.0,EQ_num_M5plus,history,ARIMA,,,,
batangas,2018,1.0,EQ_num_M5plus,history,ARIMA,,,,
batangas,2019,0.0,EQ_num_M5plus,history,ARIMA,,,,
batangas,2020,2.0,EQ_num_M5plus,history,ARIMA,,,,
batangas,2021,5.0,EQ_num_M5plus,history,ARIMA,,,,
batangas,2022,1.0,EQ_num_M5plus,history,ARIMA,,,,
batangas,2023,2.0,EQ_num_M5plus,history,ARIMA,,,,
batangas,2024,0.0,EQ_num_M5plus,history,ARIMA,,,,
batangas,2025,2.0,EQ_num_M5plus,history,ARIMA,,,,
batangas,2026,1.5000002804601866,EQ_num_M5plus,forecast,ARIMA,-1.9084484177947534,4.908448978715127,-3.7191867887426904,6.719187349663064
batangas,2027,1.5000002804601866,EQ_num_M5plus,forecast,ARIMA,-1.9084484177947534,4.908448978715127,-3.7191867887426904,6.719187349663064
batangas,2028,1.5000002804601866,EQ_num_M5plus,forecast,ARIMA,-1.9084484177947534,4.908448978715127,-3.7191867887426904,6.719187349663064
batangas,2029,1.5000002804601866,EQ_num_M5plus,forecast,ARIMA,-1.9084484177947534,4.908448978715127,-3.7191867887426904,6.719187349663064
batangas city,2021,0.0,EQ_num_M5plus,history,ETS,,,,
batangas city,2022,0.0,EQ_num_M5plus,history,ETS,,,,
batangas city,2023,0.0,EQ_num_M5plus,history,ETS,,,,
batangas city,2024,0.0,EQ_num_M5plus,history,ETS,,,,
batangas city,2025,0.0,EQ_num_M5plus,history,ETS,,,,
batangas city,2026,0.0,EQ_num_M5plus,forecast,ETS,0.0,0.0,0.0,0.0
batangas city,2027,0.0,EQ_num_M5plus,forecast,ETS,0.0,0.0,0.0,0.0
batangas city,2028,0.0,EQ_num_M5plus,forecast,ETS,0.0,0.0,0.0,0.0
batangas city,2029,0.0,EQ_num_M5plus,forecast,ETS,0.0,0.0,0.0,0.0
bulacan,2017,0.0,EQ_num_M5plus,history,ETS,,,,
bulacan,2018,0.0,EQ_num_M5plus,history,ETS,,,,
bulacan,2019,0.0,EQ_num_M5plus,history,ETS,,,,
bulacan,2020,0.0,EQ_num_M5plus,history,ETS,,,,
bulacan,2021,0.0,EQ_num_M5plus,history,ETS,,,,
bulacan,2022,0.0,EQ_num_M5plus,history,ETS,,,,
bulacan,2023,0.0,EQ_num_M5plus,history,ETS,,,,
bulacan,2024,0.0,EQ_num_M5plus,history,ETS,,,,
bulacan,2025,0.0,EQ_num_M5plus,history,ETS,,,,
bulacan,2026,0.0,EQ_num_M5plus,forecast,ETS,0.0,0.0,0.0,0.0
bulacan,2027,0.0,EQ_num_M5plus,forecast,ETS,0.0,0.0,0.0,0.0
bulacan,2028,0.0,EQ_num_M5plus,forecast,ETS,0.0,0.0,0.0,0.0
bulacan,2029,0.0,EQ_num_M5plus,forecast,ETS,0.0,0.0,0.0,0.0
cavite,2018,0.0,EQ_num_M5plus,history,ETS,,,,
cavite,2020,0.0,EQ_num_M5plus,history,ETS,,,,
cavite,2022,0.0,EQ_num_M5plus,history,ETS,,,,
cavite,2023,0.0,EQ_num_M5plus,history,ETS,,,,
cavite,2024,0.0,EQ_num_M5plus,history,ETS,,,,
cavite,2025,0.0,EQ_num_M5plus,history,ETS,,,,
cavite,2026,0.0,EQ_num_M5plus,forecast,ETS,0.0,0.0,0.0,0.0
cavite,2027,0.0,EQ_num_M5plus,forecast,ETS,0.0,0.0,0.0,0.0
cavite,2028,0.0,EQ_num_M5plus,forecast,ETS,0.0,0.0,0.0,0.0
cavite,2029,0.0,EQ_num_M5plus,forecast,ETS,0.0,0.0,0.0,0.0
laguna,2017,0.0,EQ_num_M5plus,history,ETS,,,,
laguna,2018,0.0,EQ_num_M5plus,history,ETS,,,,
laguna,2019,0.0,EQ_num_M5plus,history,ETS,,,,
laguna,2020,0.0,EQ_num_M5plus,history,ETS,,,,
laguna,2021,0.0,EQ_num_M5plus,history,ETS,,,,
laguna,2022,0.0,EQ_num_M5plus,history,ETS,,,,
laguna,2023,0.0,EQ_num_M5plus,history,ETS,,,,
laguna,2024,0.0,EQ_num_M5plus,history,ETS,,,,
laguna,2025,0.0,EQ_num_M5plus,history,ETS,,,,
laguna,2026,0.0,EQ_num_M5plus,forecast,ETS,0.0,0.0,0.0,0.0
laguna,2027,0.0,EQ_num_M5plus,forecast,ETS,0.0,0.0,0.0,0.0
laguna,2028,0.0,EQ_num_M5plus,forecast,ETS,0.0,0.0,0.0,0.0
laguna,2029,0.0,EQ_num_M5plus,forecast,ETS,0.0,0.0,0.0,0.0
nueva ecija,2016,0.0,EQ_num_M5plus,history,ARIMA,,,,
nueva ecija,2017,0.0,EQ_num_M5plus,history,ARIMA,,,,
nueva ecija,2018,0.0,EQ_num_M5plus,history,ARIMA,,,,
nueva ecija,2019,0.0,EQ_num_M5plus,history,ARIMA,,,,
nueva ecija,2020,0.0,EQ_num_M5plus,history,ARIMA,,,,
nueva ecija,2021,0.0,EQ_num_M5plus,history,ARIMA,,,,
nueva ecija,2022,0.0,EQ_num_M5plus,history,ARIMA,,,,
nueva ecija,2023,0.0,EQ_num_M5plus,history,ARIMA,,,,
nueva ecija,2024,0.0,EQ_num_M5plus,history,ARIMA,,,,
nueva ecija,2025,0.0,EQ_num_M5plus,history,ARIMA,,,,
nueva ecija,2026,-4.824558165895683e-06,EQ_num_M5plus,forecast,ARIMA,-1.099999261824217e-05,1.3508762864508034e-06,-1.4280692171051241e-05,4.631575839259875e-06
nueva ecija,2027,-4.824558165895683e-06,EQ_num_M5plus,forecast,ARIMA,-1.099999261824217e-05,1.3508762864508034e-06,-1.4280692171051241e-05,4.631575839259875e-06
nueva ecija,2028,-4.824558165895683e-06,EQ_num_M5plus,forecast,ARIMA,-1.099999261824217e-05,1.3508762864508034e-06,-1.4280692171051241e-05,4.631575839259875e-06
nueva ecija,2029,-4.824558165895683e-06,EQ_num_M5plus,forecast,ARIMA,-1.099999261824217e-05,1.3508762864508034e-06,-1.4280692171051241e-05,4.631575839259875e-06
pampanga,2017,0.0,EQ_num_M5plus,history,ETS,,,,
pampanga,2018,0.0,EQ_num_M5plus,history,ETS,,,,
pampanga,2019,0.0,EQ_num_M5plus,history,ETS,,,,
pampanga,2020,0.0,EQ_num_M5plus,history,ETS,,,,
pampanga,2021,0.0,EQ_num_M5plus,history,ETS,,,,
pampanga,2022,0.0,EQ_num_M5plus,history,ETS,,,,
pampanga,2023,0.0,EQ_num_M5plus,history,ETS,,,,
pampanga,2024,0.0,EQ_num_M5plus,history,ETS,,,,
pampanga,2025,0.0,EQ_num_M5plus,history,ETS,,,,
pampanga,2026,0.0,EQ_num_M5plus,forecast,ETS,0.0,0.0,0.0,0.0
pampanga,2027,0.0,EQ_num_M5plus,forecast,ETS,0.0,0.0,0.0,0.0
pampanga,2028,0.0,EQ_num_M5plus,forecast,ETS,0.0,0.0,0.0,0.0
pampanga,2029,0.0,EQ_num_M5plus,forecast,ETS,0.0,0.0,0.0,0.0
quezon,2016,2.0,EQ_num_M5plus,history,ARIMA,,,,
quezon,2017,0.0,EQ_num_M5plus,history,ARIMA,,,,
quezon,2018,0.0,EQ_num_M5plus,history,ARIMA,,,,
quezon,2019,2.0,EQ_num_M5plus,history,ARIMA,,,,
quezon,2020,1.0,EQ_num_M5plus,history,ARIMA,,,,
quezon,2021,0.0,EQ_num_M5plus,history,ARIMA,,,,
quezon,2022,0.0,EQ_num_M5plus,history,ARIMA,,,,
quezon,2023,0.0,EQ_num_M5plus,history,ARIMA,,,,
quezon,2024,1.0,EQ_num_M5plus,history,ARIMA,,,,
quezon,2025,0.0,EQ_num_M5plus,history,ARIMA,,,,
quezon,2026,0.5999950317601754,EQ_num_M5plus,forecast,ARIMA,-1.037607925954483,2.2375979894748337,-1.9075844972403952,3.107574560760746
quezon,2027,0.5999950317601754,EQ_num_M5plus,forecast,ARIMA,-1.037607925954483,2.2375979894748337,-1.9075844972403952,3.107574560760746
quezon,2028,0.5999950317601754,EQ_num_M5plus,forecast,ARIMA,-1.037607925954483,2.2375979894748337,-1.9075844972403952,3.107574560760746
quezon,2029,0.5999950317601754,EQ_num_M5plus,forecast,ARIMA,-1.037607925954483,2.2375979894748337,-1.9075844972403952,3.107574560760746
rizal,2017,0.0,EQ_num_M5plus,history,ETS,,,,
rizal,2018,0.0,EQ_num_M5plus,history,ETS,,,,
rizal,2019,0.0,EQ_num_M5plus,history,ETS,,,,
rizal,2020,0.0,EQ_num_M5plus,history,ETS,,,,
rizal,2021,0.0,EQ_num_M5plus,history,ETS,,,,
rizal,2022,0.0,EQ_num_M5plus,history,ETS,,,,
rizal,2023,0.0,EQ_num_M5plus,history,ETS,,,,
rizal,2024,0.0,EQ_num_M5plus,history,ETS,,,,
rizal,2025,0.0,EQ_num_M5plus,forecast,ETS,0.0,0.0,0.0,0.0
rizal,2026,0.0,EQ_num_M5plus,forecast,ETS,0.0,0.0,0.0,0.0
rizal,2027,0.0,EQ_num_M5plus,forecast,ETS,0.0,0.0,0.0,0.0
rizal,2028,0.0,EQ_num_M5plus,forecast,ETS,0.0,0.0,0.0,0.0
rizal,2029,0.0,EQ_num_M5plus,forecast,ETS,0.0,0.0,0.0,0.0
san juan,2018,0.0,EQ_num_M5plus,history,Linear,,,,
san juan,2019,0.0,EQ_num_M5plus,history,Linear,,,,
san juan,2020,0.0,EQ_num_M5plus,history,Linear,,,,
san juan,2021,0.0,EQ_num_M5plus,forecast,Linear,0.0,0.0,0.0,0.0
san juan,2022,0.0,EQ_num_M5plus,forecast,Linear,0.0,0.0,0.0,0.0
san juan,2023,0.0,EQ_num_M5plus,forecast,Linear,0.0,0.0,0.0,0.0
san juan,2024,0.0,EQ_num_M5plus,forecast,Linear,0.0,0.0,0.0,0.0
san juan,2025,0.0,EQ_num_M5plus,forecast,Linear,0.0,0.0,0.0,0.0
san juan,2026,0.0,EQ_num_M5plus,forecast,Linear,0.0,0.0,0.0,0.0
san juan,2027,0.0,EQ_num_M5plus,forecast,Linear,0.0,0.0,0.0,0.0
san juan,2028,0.0,EQ_num_M5plus,forecast,Linear,0.0,0.0,0.0,0.0
san juan,2029,0.0,EQ_num_M5plus,forecast,Linear,0.0,0.0,0.0,0.0
tarlac,2017,0.0,EQ_num_M5plus,history,ETS,,,,
tarlac,2018,0.0,EQ_num_M5plus,history,ETS,,,,
tarlac,2019,0.0,EQ_num_M5plus,history,ETS,,,,
tarlac,2020,0.0,EQ_num_M5plus,history,ETS,,,,
tarlac,2021,0.0,EQ_num_M5plus,history,ETS,,,,
tarlac,2022,1.0,EQ_num_M5plus,history,ETS,,,,
tarlac,2023,0.0,EQ_num_M5plus,history,ETS,,,,
tarlac,2024,1.0,EQ_num_M5plus,history,ETS,,,,
tarlac,2025,0.0,EQ_num_M5plus,history,ETS,,,,
tarlac,2026,0.5555548404591545,EQ_num_M5plus,forecast,ETS,-0.43351379630763653,1.5446234772259455,-0.958956509589994,2.070066190508303
tarlac,2027,0.6222214704169762,EQ_num_M5plus,forecast,ETS,-0.36684716634981485,1.611290107183767,-0.8922898796321723,2.1367328204661247
tarlac,2028,0.6888881003747978,EQ_num_M5plus,forecast,ETS,-0.30018053639199327,1.6779567371415887,-0.8256232496743507,2.2033994504239462
tarlac,2029,0.7555547303326194,EQ_num_M5plus,forecast,ETS,-0.23351390643417158,1.7446233670994105,-0.7589566197165291,2.270066080381768
zambales,2016,0.0,EQ_num_M5plus,history,ARIMA,,,,
zambales,2017,0.0,EQ_num_M5plus,history,ARIMA,,,,
zambales,2018,1.0,EQ_num_M5plus,history,ARIMA,,,,
zambales,2019,2.0,EQ_num_M5plus,history,ARIMA,,,,
zambales,2020,1.0,EQ_num_M5plus,history,ARIMA,,,,
zambales,2021,3.0,EQ_num_M5plus,history,ARIMA,,,,
zambales,2022,1.0,EQ_num_M5plus,history,ARIMA,,,,
zambales,2023,1.0,EQ_num_M5plus,history,ARIMA,,,,
zambales,2024,0.0,EQ_num_M5plus,history,ARIMA,,,,
zambales,2025,0.0,EQ_num_M5plus,history,ARIMA,,,,
zambales,2026,-0.7216980188073133,EQ_num_M5plus,forecast,ARIMA,-3.017876013536658,1.574479975922031,-4.237720573236622,2.7943245356219952
zambales,2027,-0.3170541792918296,EQ_num_M5plus,forecast,ARIMA,-2.613232174021174,1.9791238154375148,-3.833076733721138,3.198968375137479
zambales,2028,-0.3170541792918296,EQ_num_M5plus,forecast,ARIMA,-2.613232174021174,1.9791238154375148,-3.833076733721138,3.198968375137479
zambales,2029,-0.3170541792918296,EQ_num_M5plus,forecast,ARIMA,-2.613232174021174,1.9791238154375148,-3.833076733721138,3.198968375137479
