Region,Province,City,Scenario,UnitModel,IPR_20yr,FeasibilityScore_scn,ProfitabilityScore_scn,FinalCityScore_scn,Rank_in_Scenario,Delta_Final_vs_BASE,year,EconomyScore,DemandScore,HazardSafety_NoFault,GRDP_grdp_pc_2024_const,INC_income_per_hh_2024,DEM_households_single_duplex_2024,DEM_units_single_duplex_2024,RISK_Risk_Gate,RISK_Fault_Distance_km,RISK_Nearest_Fault_Name,RISK_Flood_Level_Num,RISK_StormSurge_Level_Num,RISK_Landslide_Level_Num,RISK_Flood_Level_Tip,RISK_StormSurge_Level_Tip,RISK_Landslide_Level_Tip,RISK_Risk_Gate_Tip,RISK_Risk_Gate_Reasons,RISK_events_50km,RISK_m5plus_50km,RISK_avg_mag_50km,RISK_events_50km_per_year,RISK_avg_depth_km_50km,FloodRisk,StormSurgeRisk,LandslideRisk,RISK_HydroRisk,EarthquakeRisk,HazardRisk_NoFault,TCP_Model,price_source_flag,Amort_20yr,rate_snapshot_date,Site_Recommendation_Label_Client,Site_Recommendation_Text_Client,Tooltip_IPR,Tooltip_Economy,Tooltip_Demand,Tooltip_Safety,Tooltip_FinalScore,Tooltip_UnitModel
NCR,NCR,Paranaque City,BASE,MARKET_MEDIAN,0.231149079,0.100731373,0.284747769,0.545746186,34,0.0,2024,0.529413741,0.163448618,0.806744602,503483,600586.0451,157581,147399,PASS,1.2,Valley Fault System,1,2,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,High storm surge exposure. Seek coastal engineering review before any residential development.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by elevated storm surge risk.,356,0,2.24,45,19.69,0.0,0.5,0,0.25,0.233138495,0.193255398,24950000.0,city_median>=5,216521.8967,15/10/2025,Not Recommended,"Not Recommended. Paranaque City (BASE) scores 55/100 overall with safety 81/100. Affordability is 10/100 — using the market median price, households earn about 0.23× the monthly payment (higher means easier to afford). The local economy is 53/100 and housing demand is 16/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
NCR,NCR,Paranaque City,BASE,ANDREW,0.997256955,0.526632802,0.455108341,0.630926471,34,0.0,2024,0.529413741,0.163448618,0.806744602,503483,600586.0451,157581,147399,PASS,1.2,Valley Fault System,1,2,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,High storm surge exposure. Seek coastal engineering review before any residential development.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by elevated storm surge risk.,356,0,2.24,45,19.69,0.0,0.5,0,0.25,0.233138495,0.193255398,5783032.65,city_median>=5,50186.50093,15/10/2025,Review Further,"Review Further. Paranaque City (BASE) scores 63/100 overall with safety 81/100. Affordability is 53/100 — using the Andrew Model (TCP ≈ ₱5,783,033, est. monthly ≈ ₱50,187), households earn about 1.00× the monthly payment (higher means easier to afford). The local economy is 53/100 and housing demand is 16/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
NCR,NCR,Paranaque City,BASE,BERNIE,1.115276488,0.526632802,0.455108341,0.630926471,34,0.0,2024,0.529413741,0.163448618,0.806744602,503483,600586.0451,157581,147399,PASS,1.2,Valley Fault System,1,2,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,High storm surge exposure. Seek coastal engineering review before any residential development.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by elevated storm surge risk.,356,0,2.24,45,19.69,0.0,0.5,0,0.25,0.233138495,0.193255398,5171067.08,city_median>=5,44875.72153,15/10/2025,Review Further,"Review Further. Paranaque City (BASE) scores 63/100 overall with safety 81/100. Affordability is 53/100 — using the Bernie Model (TCP ≈ ₱5,171,067, est. monthly ≈ ₱44,876), households earn about 1.12× the monthly payment (higher means easier to afford). The local economy is 53/100 and housing demand is 16/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
NCR,NCR,Paranaque City,BASE,NATHAN,1.317750842,0.526632802,0.455108341,0.630926471,34,0.0,2024,0.529413741,0.163448618,0.806744602,503483,600586.0451,157581,147399,PASS,1.2,Valley Fault System,1,2,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,High storm surge exposure. Seek coastal engineering review before any residential development.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by elevated storm surge risk.,356,0,2.24,45,19.69,0.0,0.5,0,0.25,0.233138495,0.193255398,4376525.02,city_median>=5,37980.50094,15/10/2025,Review Further,"Review Further. Paranaque City (BASE) scores 63/100 overall with safety 81/100. Affordability is 53/100 — using the Nathan Model (TCP ≈ ₱4,376,525, est. monthly ≈ ₱37,981), households earn about 1.32× the monthly payment (higher means easier to afford). The local economy is 53/100 and housing demand is 16/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region IV-A (CALABARZON),Laguna,Santa Rosa City,BASE,MARKET_MEDIAN,0.878422911,0.45345109,0.385714061,0.579820263,24,0.0,2024,0.079281245,0.863105633,0.773926465,192048,498554.5401,764906,703478,PASS,1.7,Valley Fault System,2,1,1,"High flood exposure. Require flood mitigation plan (elevations, barriers, pumps) before approval.",Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by elevated flood risk.,904,0,2.35,115,19.14,0.5,0.0,0,0.25,0.315183838,0.226073535,5450000.0,city_median>=5,47296.36622,15/10/2025,Review Further,"Review Further. Santa Rosa City (BASE) scores 58/100 overall with safety 77/100. Affordability is 45/100 — using the market median price, households earn about 0.88× the monthly payment (higher means easier to afford). The local economy is 8/100 and housing demand is 86/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region IV-A (CALABARZON),Laguna,Santa Rosa City,BASE,ANDREW,0.827836388,0.368275417,0.351643791,0.562785128,24,0.0,2024,0.079281245,0.863105633,0.773926465,192048,498554.5401,764906,703478,PASS,1.7,Valley Fault System,2,1,1,"High flood exposure. Require flood mitigation plan (elevations, barriers, pumps) before approval.",Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by elevated flood risk.,904,0,2.35,115,19.14,0.5,0.0,0,0.25,0.315183838,0.226073535,5783032.65,city_median>=5,50186.50093,15/10/2025,Review Further,"Review Further. Santa Rosa City (BASE) scores 56/100 overall with safety 77/100. Affordability is 37/100 — using the Andrew Model (TCP ≈ ₱5,783,033, est. monthly ≈ ₱50,187), households earn about 0.83× the monthly payment (higher means easier to afford). The local economy is 8/100 and housing demand is 86/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region IV-A (CALABARZON),Laguna,Santa Rosa City,BASE,BERNIE,0.925805987,0.368275417,0.351643791,0.562785128,24,0.0,2024,0.079281245,0.863105633,0.773926465,192048,498554.5401,764906,703478,PASS,1.7,Valley Fault System,2,1,1,"High flood exposure. Require flood mitigation plan (elevations, barriers, pumps) before approval.",Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by elevated flood risk.,904,0,2.35,115,19.14,0.5,0.0,0,0.25,0.315183838,0.226073535,5171067.08,city_median>=5,44875.72153,15/10/2025,Review Further,"Review Further. Santa Rosa City (BASE) scores 56/100 overall with safety 77/100. Affordability is 37/100 — using the Bernie Model (TCP ≈ ₱5,171,067, est. monthly ≈ ₱44,876), households earn about 0.93× the monthly payment (higher means easier to afford). The local economy is 8/100 and housing demand is 86/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region IV-A (CALABARZON),Laguna,Santa Rosa City,BASE,NATHAN,1.093882667,0.368275417,0.351643791,0.562785128,24,0.0,2024,0.079281245,0.863105633,0.773926465,192048,498554.5401,764906,703478,PASS,1.7,Valley Fault System,2,1,1,"High flood exposure. Require flood mitigation plan (elevations, barriers, pumps) before approval.",Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by elevated flood risk.,904,0,2.35,115,19.14,0.5,0.0,0,0.25,0.315183838,0.226073535,4376525.02,city_median>=5,37980.50094,15/10/2025,Review Further,"Review Further. Santa Rosa City (BASE) scores 56/100 overall with safety 77/100. Affordability is 37/100 — using the Nathan Model (TCP ≈ ₱4,376,525, est. monthly ≈ ₱37,981), households earn about 1.09× the monthly payment (higher means easier to afford). The local economy is 8/100 and housing demand is 86/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
NCR,NCR,City of Manila,BASE,MARKET_MEDIAN,0.174853413,0.070054107,0.367806092,0.547823353,33,0.0,2024,0.680443095,0.338036055,0.727840614,503483,521561.0328,314658,286159,REVIEW,5.4,Valley Fault System,1,3,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,High storm surge exposure. Seek coastal engineering review before any residential development.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by storm surge level 3.,128,0,2.06,16,24.52,0.0,1.0,0,0.5,0.180398464,0.272159386,28643000.0,inherit_province,248570.6087,15/10/2025,Not Recommended,"Not Recommended. City of Manila (BASE) scores 55/100 overall with safety 73/100. Affordability is 7/100 — using the market median price, households earn about 0.17× the monthly payment (higher means easier to afford). The local economy is 68/100 and housing demand is 34/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
NCR,NCR,City of Manila,BASE,ANDREW,0.86603805,0.403982506,0.501377451,0.614609033,33,0.0,2024,0.680443095,0.338036055,0.727840614,503483,521561.0328,314658,286159,REVIEW,5.4,Valley Fault System,1,3,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,High storm surge exposure. Seek coastal engineering review before any residential development.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by storm surge level 3.,128,0,2.06,16,24.52,0.0,1.0,0,0.5,0.180398464,0.272159386,5783032.65,inherit_province,50186.50093,15/10/2025,Review Further,"Review Further. City of Manila (BASE) scores 61/100 overall with safety 73/100. Affordability is 40/100 — using the Andrew Model (TCP ≈ ₱5,783,033, est. monthly ≈ ₱50,187), households earn about 0.87× the monthly payment (higher means easier to afford). The local economy is 68/100 and housing demand is 34/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
NCR,NCR,City of Manila,BASE,BERNIE,0.968528592,0.403982506,0.501377451,0.614609033,33,0.0,2024,0.680443095,0.338036055,0.727840614,503483,521561.0328,314658,286159,REVIEW,5.4,Valley Fault System,1,3,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,High storm surge exposure. Seek coastal engineering review before any residential development.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by storm surge level 3.,128,0,2.06,16,24.52,0.0,1.0,0,0.5,0.180398464,0.272159386,5171067.08,inherit_province,44875.72153,15/10/2025,Review Further,"Review Further. City of Manila (BASE) scores 61/100 overall with safety 73/100. Affordability is 40/100 — using the Bernie Model (TCP ≈ ₱5,171,067, est. monthly ≈ ₱44,876), households earn about 0.97× the monthly payment (higher means easier to afford). The local economy is 68/100 and housing demand is 34/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
NCR,NCR,City of Manila,BASE,NATHAN,1.144361405,0.403982506,0.501377451,0.614609033,33,0.0,2024,0.680443095,0.338036055,0.727840614,503483,521561.0328,314658,286159,REVIEW,5.4,Valley Fault System,1,3,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,High storm surge exposure. Seek coastal engineering review before any residential development.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by storm surge level 3.,128,0,2.06,16,24.52,0.0,1.0,0,0.5,0.180398464,0.272159386,4376525.02,inherit_province,37980.50094,15/10/2025,Review Further,"Review Further. City of Manila (BASE) scores 61/100 overall with safety 73/100. Affordability is 40/100 — using the Nathan Model (TCP ≈ ₱4,376,525, est. monthly ≈ ₱37,981), households earn about 1.14× the monthly payment (higher means easier to afford). The local economy is 68/100 and housing demand is 34/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region IV-A (CALABARZON),Laguna,Binan City,BASE,MARKET_MEDIAN,1.211069168,0.634720421,0.452509182,0.610156432,15,0.0,2024,0.064999718,0.863105633,0.767803682,192048,498554.5401,764906,703478,PASS,1.1,Valley Fault System,2,1,1,"High flood exposure. Require flood mitigation plan (elevations, barriers, pumps) before approval.",Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by elevated flood risk.,1033,0,2.34,132,20.14,0.5,0.0,0,0.25,0.330490796,0.232196318,3953040.0,city_median>=5,34305.39954,15/10/2025,Review Further,"Review Further. Binan City (BASE) scores 61/100 overall with safety 77/100. Affordability is 63/100 — using the market median price, households earn about 1.21× the monthly payment (higher means easier to afford). The local economy is 6/100 and housing demand is 86/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region IV-A (CALABARZON),Laguna,Binan City,BASE,ANDREW,0.827836388,0.368275417,0.34593118,0.556867431,15,0.0,2024,0.064999718,0.863105633,0.767803682,192048,498554.5401,764906,703478,PASS,1.1,Valley Fault System,2,1,1,"High flood exposure. Require flood mitigation plan (elevations, barriers, pumps) before approval.",Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by elevated flood risk.,1033,0,2.34,132,20.14,0.5,0.0,0,0.25,0.330490796,0.232196318,5783032.65,city_median>=5,50186.50093,15/10/2025,Review Further,"Review Further. Binan City (BASE) scores 56/100 overall with safety 77/100. Affordability is 37/100 — using the Andrew Model (TCP ≈ ₱5,783,033, est. monthly ≈ ₱50,187), households earn about 0.83× the monthly payment (higher means easier to afford). The local economy is 6/100 and housing demand is 86/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region IV-A (CALABARZON),Laguna,Binan City,BASE,BERNIE,0.925805987,0.368275417,0.34593118,0.556867431,15,0.0,2024,0.064999718,0.863105633,0.767803682,192048,498554.5401,764906,703478,PASS,1.1,Valley Fault System,2,1,1,"High flood exposure. Require flood mitigation plan (elevations, barriers, pumps) before approval.",Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by elevated flood risk.,1033,0,2.34,132,20.14,0.5,0.0,0,0.25,0.330490796,0.232196318,5171067.08,city_median>=5,44875.72153,15/10/2025,Review Further,"Review Further. Binan City (BASE) scores 56/100 overall with safety 77/100. Affordability is 37/100 — using the Bernie Model (TCP ≈ ₱5,171,067, est. monthly ≈ ₱44,876), households earn about 0.93× the monthly payment (higher means easier to afford). The local economy is 6/100 and housing demand is 86/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region IV-A (CALABARZON),Laguna,Binan City,BASE,NATHAN,1.093882667,0.368275417,0.34593118,0.556867431,15,0.0,2024,0.064999718,0.863105633,0.767803682,192048,498554.5401,764906,703478,PASS,1.1,Valley Fault System,2,1,1,"High flood exposure. Require flood mitigation plan (elevations, barriers, pumps) before approval.",Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by elevated flood risk.,1033,0,2.34,132,20.14,0.5,0.0,0,0.25,0.330490796,0.232196318,4376525.02,city_median>=5,37980.50094,15/10/2025,Review Further,"Review Further. Binan City (BASE) scores 56/100 overall with safety 77/100. Affordability is 37/100 — using the Nathan Model (TCP ≈ ₱4,376,525, est. monthly ≈ ₱37,981), households earn about 1.09× the monthly payment (higher means easier to afford). The local economy is 6/100 and housing demand is 86/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region IV-A (CALABARZON),Laguna,San Pedro City,BASE,MARKET_MEDIAN,1.043154751,0.543218613,0.395407927,0.586947326,21,0.0,2024,0.013748388,0.863105633,0.778486726,192048,498554.5401,764906,703478,REVIEW,0.0,Valley Fault System,2,1,1,"High flood exposure. Require flood mitigation plan (elevations, barriers, pumps) before approval.",Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by near active fault (<1 km).,828,0,2.35,105,19.14,0.5,0.0,0,0.25,0.303783186,0.221513274,4589352.5,inherit_province,39827.46726,15/10/2025,Review Further,"Review Further. San Pedro City (BASE) scores 59/100 overall with safety 78/100. Affordability is 54/100 — using the market median price, households earn about 1.04× the monthly payment (higher means easier to afford). The local economy is 1/100 and housing demand is 86/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region IV-A (CALABARZON),Laguna,San Pedro City,BASE,ANDREW,0.827836388,0.368275417,0.325430648,0.551958687,21,0.0,2024,0.013748388,0.863105633,0.778486726,192048,498554.5401,764906,703478,REVIEW,0.0,Valley Fault System,2,1,1,"High flood exposure. Require flood mitigation plan (elevations, barriers, pumps) before approval.",Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by near active fault (<1 km).,828,0,2.35,105,19.14,0.5,0.0,0,0.25,0.303783186,0.221513274,5783032.65,inherit_province,50186.50093,15/10/2025,Review Further,"Review Further. San Pedro City (BASE) scores 55/100 overall with safety 78/100. Affordability is 37/100 — using the Andrew Model (TCP ≈ ₱5,783,033, est. monthly ≈ ₱50,187), households earn about 0.83× the monthly payment (higher means easier to afford). The local economy is 1/100 and housing demand is 86/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region IV-A (CALABARZON),Laguna,San Pedro City,BASE,BERNIE,0.925805987,0.368275417,0.325430648,0.551958687,21,0.0,2024,0.013748388,0.863105633,0.778486726,192048,498554.5401,764906,703478,REVIEW,0.0,Valley Fault System,2,1,1,"High flood exposure. Require flood mitigation plan (elevations, barriers, pumps) before approval.",Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by near active fault (<1 km).,828,0,2.35,105,19.14,0.5,0.0,0,0.25,0.303783186,0.221513274,5171067.08,inherit_province,44875.72153,15/10/2025,Review Further,"Review Further. San Pedro City (BASE) scores 55/100 overall with safety 78/100. Affordability is 37/100 — using the Bernie Model (TCP ≈ ₱5,171,067, est. monthly ≈ ₱44,876), households earn about 0.93× the monthly payment (higher means easier to afford). The local economy is 1/100 and housing demand is 86/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
