Region,Province,City,Scenario,IPR_20yr,FeasibilityScore_scn,ProfitabilityScore_scn,FinalCityScore_scn,Rank_in_Scenario,Delta_Final_vs_BASE,year,EconomyScore,DemandScore,HazardSafety_NoFault,GRDP_grdp_pc_2024_const,INC_income_per_hh_2024,DEM_households_single_duplex_2024,DEM_units_single_duplex_2024,RISK_Risk_Gate,RISK_Fault_Distance_km,RISK_Nearest_Fault_Name,RISK_Flood_Level_Num,RISK_StormSurge_Level_Num,RISK_Landslide_Level_Num,RISK_Flood_Level_Tip,RISK_StormSurge_Level_Tip,RISK_Landslide_Level_Tip,RISK_Risk_Gate_Tip,RISK_Risk_Gate_Reasons_ASCII,RISK_events_50km,RISK_m5plus_50km,RISK_avg_mag_50km,RISK_events_50km_per_year,RISK_avg_depth_km_50km,FloodRisk,StormSurgeRisk,LandslideRisk,RISK_HydroRisk,EarthquakeRisk,HazardRisk_NoFault,PRICE_median_2024_final,price_source_flag,Amort_20yr,rate_snapshot_date,Final_BASE,Site_Recommendation_Label_Client,Site_Recommendation_Text_Client
Region IV-A (CALABARZON),Cavite,Trece Martires City,BASE,1.8025575456557288,0.957040903,0.5885320276,0.7237691283000001,2,0.0,2024,0.014289166,1.0,0.859006229,192048,494056.7266,864047,812280,REVIEW,15.0,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Elevated earthquake activity: events/yr 140 (=160.0),1485,1,2.26,160,50.19,0.0,0.0,0,0.0,0.352484427,0.140993771,2631935.0,city_median>=5,22840.54342,15/10/2025,0.7237691283000001,Recommended,"Recommended: Trece Martires City (BASE) scores 72/100 overall with Safety 86/100. Feasibility is 96/100 (IPR≈1.80× monthly income), Economy is 1/100, Demand is 100/100. Risk profile — Flood 0/100; Storm Surge 0/100; Landslide 0/100; Earthquake 35/100. This client-facing recommendation balances affordability, economy, demand, and multi-hazard safety."
NCR,NCR,Taguig City,BASE,0.0462975429104389,0.0,0.2784941764,0.5961619482,18,0.0,2024,0.614204132,0.164062618,0.91382972,503483,539993.4407,163009,147887,REVIEW,0.0,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Active fault trace crosses city micro-siting required (avoid rupture buffer),244,0,2.19,31,20.12,0.0,0.0,0,0.0,0.215425699,0.08617028,112000000.0,city_median>=5,971962.0214,15/10/2025,0.5961619482,Review Further,"Review Further: Taguig City (BASE) scores 60/100 overall with Safety 91/100. Feasibility is 0/100 (IPR≈0.05× monthly income), Economy is 61/100, Demand is 16/100. Risk profile — Flood 0/100; Storm Surge 0/100; Landslide 0/100; Earthquake 22/100. This client-facing recommendation balances affordability, economy, demand, and multi-hazard safety."
Region III (Central Luzon),Bulacan,San Jose del Monte City,BASE,0.6621518383234174,0.335598231,0.3455123666,0.6322605303,11,0.0,2024,0.062984419,0.930396533,0.919008694,191874,388806.6576,807708,756960,PASS,3.7,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,149,0,2.05,19,19.94,0.0,0.0,0,0.0,0.202478264,0.080991306,5638500.0,inherit_province,48932.21301,15/10/2025,0.6322605303,Review Further,"Review Further: San Jose del Monte City (BASE) scores 63/100 overall with Safety 92/100. Feasibility is 34/100 (IPR≈0.66× monthly income), Economy is 6/100, Demand is 93/100. Risk profile — Flood 0/100; Storm Surge 0/100; Landslide 0/100; Earthquake 20/100. This client-facing recommendation balances affordability, economy, demand, and multi-hazard safety."
NCR,NCR,Mandaluyong City,BASE,0.2232471140676902,0.096425345,0.249633042,0.584549578,23,0.0,2024,0.499016918,0.057280684,0.919466114,503483,665912.0525,68927,63018,PASS,1.9,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,179,0,2.06,23,21.34,0.0,0.0,0,0.0,0.201334715,0.080533886,28643000.0,inherit_province,248570.6087,15/10/2025,0.584549578,Review Further,"Review Further: Mandaluyong City (BASE) scores 58/100 overall with Safety 92/100. Feasibility is 10/100 (IPR≈0.22× monthly income), Economy is 50/100, Demand is 6/100. Risk profile — Flood 0/100; Storm Surge 0/100; Landslide 0/100; Earthquake 20/100. This client-facing recommendation balances affordability, economy, demand, and multi-hazard safety."
Region III (Central Luzon),Bulacan,Meycauayan City,BASE,0.6621518383234174,0.335598231,0.3318982154,0.6292904677,12,0.0,2024,0.028949041,0.930396533,0.92668272,191874,388806.6576,807708,756960,PASS,12.3,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,98,0,1.94,13,22.97,0.0,0.0,0,0.0,0.1832932,0.07331728,5638500.0,inherit_province,48932.21301,15/10/2025,0.6292904677,Review Further,"Review Further: Meycauayan City (BASE) scores 63/100 overall with Safety 93/100. Feasibility is 34/100 (IPR≈0.66× monthly income), Economy is 3/100, Demand is 93/100. Risk profile — Flood 0/100; Storm Surge 0/100; Landslide 0/100; Earthquake 18/100. This client-facing recommendation balances affordability, economy, demand, and multi-hazard safety."
Region IV-A (CALABARZON),Laguna,Cabuyao City,BASE,1.0431547506626169,0.543218613,0.422041045,0.645655153,10,0.0,2024,0.080331183,0.863105633,0.869269261,192048,498554.5401,764906,703478,REVIEW,0.0,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Active fault trace crosses city micro-siting required (avoid rupture buffer),1009,0,2.35,128,19.92,0.0,0.0,0,0.0,0.326826848,0.130730739,4589352.5,inherit_province,39827.46726,15/10/2025,0.645655153,Review Further,"Review Further: Cabuyao City (BASE) scores 65/100 overall with Safety 87/100. Feasibility is 54/100 (IPR≈1.04× monthly income), Economy is 8/100, Demand is 86/100. Risk profile — Flood 0/100; Storm Surge 0/100; Landslide 0/100; Earthquake 33/100. This client-facing recommendation balances affordability, economy, demand, and multi-hazard safety."
Region IV-A (CALABARZON),Laguna,San Pablo City,BASE,1.4507287463152598,0.765318407,0.4909998546,0.6821216278,5,0.0,2024,0.030628413,0.863105633,0.873243401,192048,498554.5401,764906,703478,PASS,26.6,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,941,0,2.32,120,20.12,0.0,0.0,0,0.0,0.316891497,0.126756599,3300000.0,city_median>=5,28638.1667,15/10/2025,0.6821216278,Review Further,"Review Further: San Pablo City (BASE) scores 68/100 overall with Safety 87/100. Feasibility is 77/100 (IPR≈1.45× monthly income), Economy is 3/100, Demand is 86/100. Risk profile — Flood 0/100; Storm Surge 0/100; Landslide 0/100; Earthquake 32/100. This client-facing recommendation balances affordability, economy, demand, and multi-hazard safety."
Region IV-A (CALABARZON),Cavite,City of Carmona,BASE,0.9062853309569396,0.468634193,0.4030321732,0.5870301761,20,0.0,2024,0.03894624,1.0,0.771028179,192048,494056.7266,864047,812280,REVIEW,0.0,Valley Fault System,2,1,1,Flood Level 2 (Medium): 0.5 to 1.5 m or stronger flow; design for raised floors and drainage.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Active fault trace crosses city micro-siting required (avoid rupture buffer),972,0,2.35,124,19.88,0.5,0.0,0,0.25,0.322429553,0.228971821,5234791.0,inherit_province,45428.73252,15/10/2025,0.5870301761,Review Further,"Review Further: City of Carmona (BASE) scores 59/100 overall with Safety 77/100. Feasibility is 47/100 (IPR≈0.91× monthly income), Economy is 4/100, Demand is 100/100. Risk profile — Flood 50/100; Storm Surge 0/100; Landslide 0/100; Earthquake 32/100. This client-facing recommendation balances affordability, economy, demand, and multi-hazard safety."
Region III (Central Luzon),Nueva Ecija,San Jose City,BASE,1.1669562592364326,0.61068192,0.3954279662,0.6616202231,6,0.0,2024,0.014206108,0.727363775,0.92781248,191874,356221.3595,624890,595592,REVIEW,0.0,Philippine Fault,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Active fault trace crosses city micro-siting required (avoid rupture buffer),294,0,2.11,32,28.98,0.0,0.0,0,0.0,0.180468799,0.07218752,2931250.0,city_median>=5,25438.06853,15/10/2025,0.6616202231,Review Further,"Review Further: San Jose City (BASE) scores 66/100 overall with Safety 93/100. Feasibility is 61/100 (IPR≈1.17× monthly income), Economy is 1/100, Demand is 73/100. Risk profile — Flood 0/100; Storm Surge 0/100; Landslide 0/100; Earthquake 18/100. This client-facing recommendation balances affordability, economy, demand, and multi-hazard safety."
NCR,NCR,Valenzuela City,BASE,0.1408695505883173,0.051535239,0.245121642,0.5865784900000001,22,0.0,2024,0.490202116,0.1421335,0.928035338,503483,420192.3593,142922,130458,PASS,9.2,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,102,0,1.96,13,23.8,0.0,0.0,0,0.0,0.179911656,0.071964662,28643000.0,inherit_province,248570.6087,15/10/2025,0.5865784900000001,Review Further,"Review Further: Valenzuela City (BASE) scores 59/100 overall with Safety 93/100. Feasibility is 5/100 (IPR≈0.14× monthly income), Economy is 49/100, Demand is 14/100. Risk profile — Flood 0/100; Storm Surge 0/100; Landslide 0/100; Earthquake 18/100. This client-facing recommendation balances affordability, economy, demand, and multi-hazard safety."
NCR,NCR,Paranaque City,BASE,0.2311490793714126,0.100731373,0.2847477692,0.5457461856,34,0.0,2024,0.529413741,0.163448618,0.806744602,503483,600586.0451,157581,147399,PASS,1.2,Valley Fault System,1,2,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 2 (Medium): 0.5 to 1.5 m or depth x velocity 0.5 to 1.5 m2/s.,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,356,0,2.24,45,19.69,0.0,0.5,0,0.25,0.233138495,0.193255398,24950000.0,city_median>=5,216521.8967,15/10/2025,0.5457461856,Not Recommended,"Not Recommended: Paranaque City (BASE) scores 55/100 overall with Safety 81/100. Feasibility is 10/100 (IPR≈0.23× monthly income), Economy is 53/100, Demand is 16/100. Risk profile — Flood 0/100; Storm Surge 50/100; Landslide 0/100; Earthquake 23/100. This client-facing recommendation balances affordability, economy, demand, and multi-hazard safety."
Region IV-A (CALABARZON),Laguna,Santa Rosa City,BASE,0.8784229106129096,0.45345109,0.3857140606,0.5798202628,24,0.0,2024,0.079281245,0.863105633,0.773926465,192048,498554.5401,764906,703478,PASS,1.7,Valley Fault System,2,1,1,Flood Level 2 (Medium): 0.5 to 1.5 m or stronger flow; design for raised floors and drainage.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,904,0,2.35,115,19.14,0.5,0.0,0,0.25,0.315183838,0.226073535,5450000.0,city_median>=5,47296.36622,15/10/2025,0.5798202628,Review Further,"Review Further: Santa Rosa City (BASE) scores 58/100 overall with Safety 77/100. Feasibility is 45/100 (IPR≈0.88× monthly income), Economy is 8/100, Demand is 86/100. Risk profile — Flood 50/100; Storm Surge 0/100; Landslide 0/100; Earthquake 32/100. This client-facing recommendation balances affordability, economy, demand, and multi-hazard safety."
NCR,NCR,City of Manila,BASE,0.1748534133683725,0.070054107,0.3678060918,0.5478233529000001,33,0.0,2024,0.680443095,0.338036055,0.727840614,503483,521561.0328,314658,286159,REVIEW,5.4,Valley Fault System,1,3,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 3 (High): >1.5 m or depth x velocity >1.5 m2/s; elevate or avoid exposed coast.,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",High hydro hazard: StormSurge L3,128,0,2.06,16,24.52,0.0,1.0,0,0.5,0.180398464,0.272159386,28643000.0,inherit_province,248570.6087,15/10/2025,0.5478233529000001,Not Recommended,"Not Recommended: City of Manila (BASE) scores 55/100 overall with Safety 73/100. Feasibility is 7/100 (IPR≈0.17× monthly income), Economy is 68/100, Demand is 34/100. Risk profile — Flood 0/100; Storm Surge 100/100; Landslide 0/100; Earthquake 18/100. This client-facing recommendation balances affordability, economy, demand, and multi-hazard safety."
