Region,Province,City,year,EconomyScore,DemandScore,AffordabilityScore,ProfitabilityScore,HazardSafety_NoFault,FinalCityScore,GRDP_grdp_pc_2024_const,INC_income_per_hh_2024,DEM_households_single_duplex_2024,DEM_units_single_duplex_2024,RISK_Risk_Gate,RISK_Fault_Distance_km,RISK_Nearest_Fault_Name,RISK_Flood_Level_Num,RISK_StormSurge_Level_Num,RISK_Landslide_Level_Num,RISK_Flood_Level_Tip,RISK_StormSurge_Level_Tip,RISK_Landslide_Level_Tip,RISK_Risk_Gate_Tip,RISK_Risk_Gate_Reasons_ASCII,RISK_events_50km,RISK_m5plus_50km,RISK_avg_mag_50km,RISK_events_50km_per_year,RISK_avg_depth_km_50km,RISK_EarthquakeRisk,RISK_HydroMean,RISK_HazardSafetyIndex,PRICE_median_2024_final,price_source_flag,Amort_20yr,IPR_20yr,rate_snapshot_date
Region IV-A (CALABARZON),Cavite,Trece Martires City,2024,0.0142891656791211,1.0,0.957040902921208,0.6571100228667764,0.8590062293348055,0.758058126100791,192048,494056.7266,864047,812280,REVIEW,15.0,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Elevated earthquake activity: events/yr 140 (=160.0),1485,1,2.26,160,50.19,0.674159818,0.333333333,0.530336073,2631935.0,city_median>=5,22840.543417079167,1.8025575456557288,2025-10-15
NCR,NCR,Taguig City,2024,0.614204131907508,0.1640626179559832,0.0,0.2594222499544971,0.9138297204562782,0.5866259852053877,503483,539993.4407,163009,147887,REVIEW,0.0,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Active fault trace crosses city micro-siting required (avoid rupture buffer),244,0,2.19,31,20.12,0.764755668,0.333333333,0.494097733,112000000.0,city_median>=5,971962.021369398,0.0462975429104389,2025-10-15
Region III (Central Luzon),Bulacan,San Jose del Monte City,2024,0.0629844188949304,0.9303965334152,0.3355982314854446,0.4429930612651917,0.9190086943943284,0.6810008778297602,191874,388806.6576,807708,756960,PASS,3.7,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,149,0,2.05,19,19.94,0.681309087,0.333333333,0.527476365,5638500.0,inherit_province,48932.21301331564,0.6621518383234174,2025-10-15
NCR,NCR,Mandaluyong City,2024,0.4990169182280157,0.0572806836540058,0.0964253453857292,0.2175743157559169,0.9194661138917218,0.5685202148238194,503483,665912.0525,68927,63018,PASS,1.9,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,179,0,2.06,23,21.34,0.701966298,0.333333333,0.519213481,28643000.0,inherit_province,248570.6087328899,0.2232471140676902,2025-10-15
Region III (Central Luzon),Bulacan,Meycauayan City,2024,0.0289490411247641,0.9303965334152,0.3355982314854446,0.4316479353418029,0.9266827199659204,0.6791653276538617,191874,388806.6576,807708,756960,PASS,12.3,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,98,0,1.94,13,22.97,0.557538706,0.333333333,0.576984518,5638500.0,inherit_province,48932.21301331564,0.6621518383234174,2025-10-15
Region IV-A (CALABARZON),Laguna,Cabuyao City,2024,0.0803311829563304,0.8631056332003,0.5432186126765777,0.4955518096110693,0.8692692608072787,0.682410535209174,192048,498554.5401,764906,703478,REVIEW,0.0,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Active fault trace crosses city micro-siting required (avoid rupture buffer),1009,0,2.35,128,19.92,0.873988068,0.333333333,0.450404773,4589352.5,inherit_province,39827.46725604197,1.0431547506626169,2025-10-15
Region IV-A (CALABARZON),Laguna,San Pablo City,2024,0.0306284128723156,0.8631056332003,0.7653184066688578,0.5530174842471578,0.8732434012380371,0.7131304427425975,192048,498554.5401,764906,703478,PASS,26.6,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,941,0,2.32,120,20.12,0.601626554,0.333333333,0.559349378,3300000.0,city_median>=5,28638.166701062622,1.4507287463152598,2025-10-15
Region IV-A (CALABARZON),Cavite,City of Carmona,2024,0.0389462397511216,1.0,0.468634193050402,0.5025268109338412,0.7710281786494658,0.6367774947916536,192048,494056.7266,864047,812280,REVIEW,0.0,Valley Fault System,2,1,1,Flood Level 2 (Medium): 0.5 to 1.5 m or stronger flow; design for raised floors and drainage.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Active fault trace crosses city micro-siting required (avoid rupture buffer),972,0,2.35,124,19.88,0.871447391,0.5,0.384754377,5234791.0,inherit_province,45428.73251612797,0.9062853309569396,2025-10-15
Region III (Central Luzon),Nueva Ecija,San Jose City,2024,0.0142061079512707,0.7273637749940864,0.610681919569228,0.4507506008381951,0.927812480301089,0.6892815405696421,191874,356221.3595,624890,595592,REVIEW,0.0,Philippine Fault,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Active fault trace crosses city micro-siting required (avoid rupture buffer),294,0,2.11,32,28.98,0.728111205,0.333333333,0.508755518,2931250.0,city_median>=5,25438.068528027216,1.1669562592364326,2025-10-15
NCR,NCR,Valenzuela City,2024,0.49020211634287,0.1421334997508769,0.0515352393595646,0.2279569518177705,0.928035337606988,0.5779961447123791,503483,420192.3593,142922,130458,PASS,9.2,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,102,0,1.96,13,23.8,0.591997462,0.333333333,0.563201015,28643000.0,inherit_province,248570.6087328899,0.1408695505883173,2025-10-15
NCR,NCR,Paranaque City,2024,0.5294137407496451,0.1634486177446061,0.1007313729655325,0.2645312438199279,0.8067446019177699,0.5356379228688489,503483,600586.0451,157581,147399,PASS,1.2,Valley Fault System,1,2,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 2 (Medium): 0.5 to 1.5 m or depth x velocity 0.5 to 1.5 m2/s.,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,356,0,2.24,45,19.69,0.777212172,0.5,0.422448465,24950000.0,city_median>=5,216521.89672470075,0.2311490793714126,2025-10-15
Region IV-A (CALABARZON),Laguna,Santa Rosa City,2024,0.0792812450370386,0.8631056332003,0.4534510903879609,0.4652793228750998,0.7739264649188521,0.619602893896976,192048,498554.5401,764906,703478,PASS,1.7,Valley Fault System,2,1,1,Flood Level 2 (Medium): 0.5 to 1.5 m or stronger flow; design for raised floors and drainage.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,904,0,2.35,115,19.14,0.850285293,0.5,0.393219216,5450000.0,city_median>=5,47296.36621842161,0.8784229106129096,2025-10-15
NCR,NCR,City of Manila,2024,0.6804430948797413,0.3380360548976582,0.0700541071063304,0.3628444189612432,0.7278406144932229,0.5453425167272331,503483,521561.0328,314658,286159,REVIEW,5.4,Valley Fault System,1,3,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 3 (High): >1.5 m or depth x velocity >1.5 m2/s; elevate or avoid exposed coast.,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",High hydro hazard: StormSurge L3,128,0,2.06,16,24.52,0.658243136,0.666666667,0.403369412,28643000.0,inherit_province,248570.6087328899,0.1748534133683725,2025-10-15
Region IV-A (CALABARZON),Laguna,Binan City,2024,0.064999718082155,0.8631056332003,0.6347204205418172,0.520941923941424,0.7678036817306244,0.6443728028360243,192048,498554.5401,764906,703478,PASS,1.1,Valley Fault System,2,1,1,Flood Level 2 (Medium): 0.5 to 1.5 m or stronger flow; design for raised floors and drainage.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,1033,0,2.34,132,20.14,0.862698652,0.5,0.388253873,3953040.0,city_median>=5,34305.3995442329,1.2110691677393497,2025-10-15
Region IV-A (CALABARZON),Laguna,San Pedro City,2024,0.013748388369373,0.8631056332003,0.5432186126765777,0.4733575447487502,0.7784867255051713,0.6259221351269607,192048,498554.5401,764906,703478,REVIEW,0.0,Valley Fault System,2,1,1,Flood Level 2 (Medium): 0.5 to 1.5 m or stronger flow; design for raised floors and drainage.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Active fault trace crosses city micro-siting required (avoid rupture buffer),828,0,2.35,105,19.14,0.860275489,0.5,0.389223138,4589352.5,inherit_province,39827.46725604197,1.0431547506626169,2025-10-15
Region IV-A (CALABARZON),Cavite,Cavite City,2024,0.0361168744234441,1.0,0.468634193050402,0.5015836891579487,0.7273898835018842,0.6144867863299164,192048,494056.7266,864047,812280,REVIEW,14.5,Valley Fault System,1,3,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 3 (High): >1.5 m or depth x velocity >1.5 m2/s; elevate or avoid exposed coast.,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",High hydro hazard: StormSurge L3,330,0,2.31,36,29.84,0.645681719,0.666666667,0.408393979,5234791.0,inherit_province,45428.73251612797,0.9062853309569396,2025-10-15
Region III (Central Luzon),Nueva Ecija,Palayan City,2024,0.0,0.7273637749940864,0.3345845191449906,0.3539827647130256,0.8759021653374809,0.6149424650252533,191874,356221.3595,624890,595592,REVIEW,0.0,Unnamed Fault,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Active fault trace crosses city micro-siting required (avoid rupture buffer),273,1,2.08,30,24.18,0.726059212,0.333333333,0.509576315,5180500.0,inherit_province,44957.58260450149,0.6602915809066293,2025-10-15
Region III (Central Luzon),Pampanga,San Fernando City,2024,0.06976850647319,0.684446670055411,0.2677147473149577,0.3406433079478528,0.8011130224814755,0.5708781652146642,191874,464657.6808,597137,561482,REVIEW,37.2,Care Fault,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Elevated earthquake activity: M5 count 3 (=3),475,3,2.18,52,39.67,0.382554409,0.333333333,0.646978236,8300000.0,city_median>=5,72029.32836933932,0.5375792649551143,2025-10-15
NCR,NCR,Muntinlupa City,2024,0.5043802303408347,0.1067139916556364,0.062720178775558,0.224604800257343,0.7906204451970488,0.5076126227271959,503483,569840.67,112743,102307,REVIEW,0.0,Valley Fault System,2,1,1,Flood Level 2 (Medium): 0.5 to 1.5 m or stronger flow; design for raised floors and drainage.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Active fault trace crosses city micro-siting required (avoid rupture buffer),619,0,2.33,79,19.31,0.837346051,0.5,0.398394913,33904000.0,city_median>=5,294226.78904025065,0.1613949656144456,2025-10-15
Region III (Central Luzon),Nueva Ecija,Science City of Munoz,2024,0.0396420726064346,0.7273637749940864,0.3345845191449906,0.3671967889151706,0.8474277518590796,0.6073122703871251,191874,356221.3595,624890,595592,PASS,6.0,Philippine Fault,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,310,2,2.17,33,35.16,0.677581803,0.333333333,0.528967279,5180500.0,inherit_province,44957.58260450149,0.6602915809066293,2025-10-15
Region IV-A (CALABARZON),Batangas,Lipa City,2024,0.0779948405474672,0.8378422925358712,0.4194231828050547,0.4450867719627977,0.7570214848350733,0.6010541283989355,192048,427118.3166,725868,683399,REVIEW,21.6,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Elevated earthquake activity: events/yr 140 (=176.0),1631,2,2.33,176,19.7,0.690193928,0.333333333,0.523922429,5026399.0,city_median>=5,43620.25832365287,0.8159785021424271,2025-10-15
Region III (Central Luzon),Pampanga,Mabalacat City,2024,0.0451038575667655,0.684446670055411,0.8731389922605423,0.5342298399609063,0.7991127212332862,0.6666712805970962,191874,464657.6808,597137,561482,REVIEW,28.0,Care Fault,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Elevated earthquake activity: M5 count 3 (=3),617,3,2.16,67,42.64,0.471092409,0.333333333,0.611563036,2706500.0,city_median>=5,23487.635811038177,1.6485896542129868,2025-10-15
NCR,NCR,Pasay City,2024,0.5059857658980954,0.0597366844995143,0.0708618750091208,0.2121947751355768,0.8176743241656121,0.5149345496505945,503483,525982.5969,74680,64970,PASS,3.7,Valley Fault System,1,2,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 2 (Medium): 0.5 to 1.5 m or depth x velocity 0.5 to 1.5 m2/s.,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,203,0,2.19,26,21.08,0.724011536,0.5,0.443728719,28643000.0,inherit_province,248570.6087328899,0.1763357433867053,2025-10-15
Region IV-A (CALABARZON),Cavite,Tagaytay City,2024,0.0052886156802738,1.0,0.1314540826287509,0.3789142327696749,0.6862921457165361,0.5326031892431055,192048,494056.7266,864047,812280,REVIEW,3.4,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Elevated earthquake activity: events/yr 140 (=205.0) and M5 count 3 (=4),1910,4,2.26,205,39.64,0.833290049,0.333333333,0.46668398,16500000.0,city_median>=5,143190.83350531312,0.2875281390257824,2025-10-15
