Region,Province,City,Scenario,UnitModel,IPR_20yr,FeasibilityScore_scn,ProfitabilityScore_scn,FinalCityScore_scn,Rank_in_Scenario,Delta_Final_vs_BASE,year,EconomyScore,DemandScore,HazardSafety_NoFault,GRDP_grdp_pc_2024_const,INC_income_per_hh_2024,DEM_households_single_duplex_2024,DEM_units_single_duplex_2024,RISK_Risk_Gate,RISK_Fault_Distance_km,RISK_Nearest_Fault_Name,RISK_Flood_Level_Num,RISK_StormSurge_Level_Num,RISK_Landslide_Level_Num,RISK_Flood_Level_Tip,RISK_StormSurge_Level_Tip,RISK_Landslide_Level_Tip,RISK_Risk_Gate_Tip,RISK_Risk_Gate_Reasons,RISK_events_50km,RISK_m5plus_50km,RISK_avg_mag_50km,RISK_events_50km_per_year,RISK_avg_depth_km_50km,FloodRisk,StormSurgeRisk,LandslideRisk,RISK_HydroRisk,EarthquakeRisk,HazardRisk_NoFault,TCP_Model,price_source_flag,MonthlyPayment_Model,rate_snapshot_date,Site_Recommendation_Label_Client,Site_Recommendation_Text_Client,Tooltip_IPR,Tooltip_Economy,Tooltip_Demand,Tooltip_Safety,Tooltip_FinalScore,Tooltip_UnitModel
Region III (Central Luzon),Bulacan,San Jose del Monte City,BASE,BERNIE,0.722006325,0.19794187310058609,0.29044982344023446,0.6047292587201172,11,0.0,2024,0.062984419,0.930396533,0.919008694,191874,388806.6576,807708,756960,PASS,3.7,Valley Fault System,1,1,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by risks within typical range for development.,149,0,2.05,19,19.94,0.0,0.0,0,0.0,0.202478264,0.080991306,5171067.08,inherit_province,44875.72153,15/10/2025,Review Further,"Review Further. San Jose del Monte City (BASE) scores 60/100 with safety 92/100. Affordability is 20/100 — using the Bernie Model (TCP ≈ ₱5,171,067, est. monthly ≈ ₱44,876), households earn about 0.72× the monthly payment (higher is easier). Economy is 6/100; demand is 93/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region III (Central Luzon),Bulacan,San Jose del Monte City,BASE,NATHAN,0.853083925,0.19794187366919325,0.29044982366767735,0.6047292588338387,11,0.0,2024,0.062984419,0.930396533,0.919008694,191874,388806.6576,807708,756960,PASS,3.7,Valley Fault System,1,1,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by risks within typical range for development.,149,0,2.05,19,19.94,0.0,0.0,0,0.0,0.202478264,0.080991306,4376525.02,inherit_province,37980.50094,15/10/2025,Review Further,"Review Further. San Jose del Monte City (BASE) scores 60/100 with safety 92/100. Affordability is 20/100 — using the Nathan Model (TCP ≈ ₱4,376,525, est. monthly ≈ ₱37,981), households earn about 0.85× the monthly payment (higher is easier). Economy is 6/100; demand is 93/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
NCR,NCR,Mandaluyong City,BASE,MARKET_MEDIAN,0.223247114,0.09642534531704144,0.24963304212681658,0.5845495780634082,23,0.0,2024,0.499016918,0.057280684,0.919466114,503483,665912.0525,68927,63018,PASS,1.9,Valley Fault System,1,1,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by risks within typical range for development.,179,0,2.06,23,21.34,0.0,0.0,0,0.0,0.201334715,0.080533886,28643000.0,inherit_province,248570.6087,15/10/2025,Review Further,"Review Further. Mandaluyong City (BASE) scores 58/100 with safety 92/100. Affordability is 10/100 — using the market median price, households earn about 0.22× the monthly payment (higher is easier). Economy is 50/100; demand is 6/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
NCR,NCR,Mandaluyong City,BASE,ANDREW,1.105729031,0.6280216403364761,0.4622715601345905,0.6908688370672953,23,0.0,2024,0.499016918,0.057280684,0.919466114,503483,665912.0525,68927,63018,PASS,1.9,Valley Fault System,1,1,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by risks within typical range for development.,179,0,2.06,23,21.34,0.0,0.0,0,0.0,0.201334715,0.080533886,5783032.65,inherit_province,50186.50093,15/10/2025,Review Further,"Review Further. Mandaluyong City (BASE) scores 69/100 with safety 92/100. Affordability is 63/100 — using the Andrew Model (TCP ≈ ₱5,783,033, est. monthly ≈ ₱50,187), households earn about 1.11× the monthly payment (higher is easier). Economy is 50/100; demand is 6/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
NCR,NCR,Mandaluyong City,BASE,BERNIE,1.2365856,0.6280216400550278,0.4622715600220112,0.6908688370110057,23,0.0,2024,0.499016918,0.057280684,0.919466114,503483,665912.0525,68927,63018,PASS,1.9,Valley Fault System,1,1,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by risks within typical range for development.,179,0,2.06,23,21.34,0.0,0.0,0,0.0,0.201334715,0.080533886,5171067.08,inherit_province,44875.72153,15/10/2025,Review Further,"Review Further. Mandaluyong City (BASE) scores 69/100 with safety 92/100. Affordability is 63/100 — using the Bernie Model (TCP ≈ ₱5,171,067, est. monthly ≈ ₱44,876), households earn about 1.24× the monthly payment (higher is easier). Economy is 50/100; demand is 6/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
NCR,NCR,Mandaluyong City,BASE,NATHAN,1.461083179,0.6280216405199494,0.46227156020797977,0.6908688371039899,23,0.0,2024,0.499016918,0.057280684,0.919466114,503483,665912.0525,68927,63018,PASS,1.9,Valley Fault System,1,1,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by risks within typical range for development.,179,0,2.06,23,21.34,0.0,0.0,0,0.0,0.201334715,0.080533886,4376525.02,inherit_province,37980.50094,15/10/2025,Review Further,"Review Further. Mandaluyong City (BASE) scores 69/100 with safety 92/100. Affordability is 63/100 — using the Nathan Model (TCP ≈ ₱4,376,525, est. monthly ≈ ₱37,981), households earn about 1.46× the monthly payment (higher is easier). Economy is 50/100; demand is 6/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region III (Central Luzon),Bulacan,Meycauayan City,BASE,MARKET_MEDIAN,0.662151838,0.3355982313195781,0.3318982155278313,0.6292904677639156,12,0.0,2024,0.028949041,0.930396533,0.92668272,191874,388806.6576,807708,756960,PASS,12.3,Valley Fault System,1,1,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by risks within typical range for development.,98,0,1.94,13,22.97,0.0,0.0,0,0.0,0.1832932,0.07331728,5638500.0,inherit_province,48932.21301,15/10/2025,Review Further,"Review Further. Meycauayan City (BASE) scores 63/100 with safety 93/100. Affordability is 34/100 — using the market median price, households earn about 0.66× the monthly payment (higher is easier). Economy is 3/100; demand is 93/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region III (Central Luzon),Bulacan,Meycauayan City,BASE,ANDREW,0.645602985,0.19794187345870562,0.2768356723834823,0.6017591961917411,12,0.0,2024,0.028949041,0.930396533,0.92668272,191874,388806.6576,807708,756960,PASS,12.3,Valley Fault System,1,1,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by risks within typical range for development.,98,0,1.94,13,22.97,0.0,0.0,0,0.0,0.1832932,0.07331728,5783032.65,inherit_province,50186.50093,15/10/2025,Review Further,"Review Further. Meycauayan City (BASE) scores 60/100 with safety 93/100. Affordability is 20/100 — using the Andrew Model (TCP ≈ ₱5,783,033, est. monthly ≈ ₱50,187), households earn about 0.65× the monthly payment (higher is easier). Economy is 3/100; demand is 93/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region III (Central Luzon),Bulacan,Meycauayan City,BASE,BERNIE,0.722006325,0.19794187310058609,0.2768356722402344,0.6017591961201172,12,0.0,2024,0.028949041,0.930396533,0.92668272,191874,388806.6576,807708,756960,PASS,12.3,Valley Fault System,1,1,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by risks within typical range for development.,98,0,1.94,13,22.97,0.0,0.0,0,0.0,0.1832932,0.07331728,5171067.08,inherit_province,44875.72153,15/10/2025,Review Further,"Review Further. Meycauayan City (BASE) scores 60/100 with safety 93/100. Affordability is 20/100 — using the Bernie Model (TCP ≈ ₱5,171,067, est. monthly ≈ ₱44,876), households earn about 0.72× the monthly payment (higher is easier). Economy is 3/100; demand is 93/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region III (Central Luzon),Bulacan,Meycauayan City,BASE,NATHAN,0.853083925,0.19794187366919325,0.2768356724676773,0.6017591962338387,12,0.0,2024,0.028949041,0.930396533,0.92668272,191874,388806.6576,807708,756960,PASS,12.3,Valley Fault System,1,1,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by risks within typical range for development.,98,0,1.94,13,22.97,0.0,0.0,0,0.0,0.1832932,0.07331728,4376525.02,inherit_province,37980.50094,15/10/2025,Review Further,"Review Further. Meycauayan City (BASE) scores 60/100 with safety 93/100. Affordability is 20/100 — using the Nathan Model (TCP ≈ ₱4,376,525, est. monthly ≈ ₱37,981), households earn about 0.85× the monthly payment (higher is easier). Economy is 3/100; demand is 93/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region IV-A (CALABARZON),Laguna,Cabuyao City,BASE,MARKET_MEDIAN,1.043154751,0.5432186129074131,0.4220410449629653,0.6456551529814827,10,0.0,2024,0.080331183,0.863105633,0.869269261,192048,498554.5401,764906,703478,REVIEW,0.0,Valley Fault System,1,1,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by near active fault (<1 km).,1009,0,2.35,128,19.92,0.0,0.0,0,0.0,0.326826848,0.130730739,4589352.5,inherit_province,39827.46726,15/10/2025,Review Further,"Review Further. Cabuyao City (BASE) scores 65/100 with safety 87/100. Affordability is 54/100 — using the market median price, households earn about 1.04× the monthly payment (higher is easier). Economy is 8/100; demand is 86/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region IV-A (CALABARZON),Laguna,Cabuyao City,BASE,ANDREW,0.827836388,0.3682754161062409,0.35206376624249636,0.6106665136212481,10,0.0,2024,0.080331183,0.863105633,0.869269261,192048,498554.5401,764906,703478,REVIEW,0.0,Valley Fault System,1,1,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by near active fault (<1 km).,1009,0,2.35,128,19.92,0.0,0.0,0,0.0,0.326826848,0.130730739,5783032.65,inherit_province,50186.50093,15/10/2025,Review Further,"Review Further. Cabuyao City (BASE) scores 61/100 with safety 87/100. Affordability is 37/100 — using the Andrew Model (TCP ≈ ₱5,783,033, est. monthly ≈ ₱50,187), households earn about 0.83× the monthly payment (higher is easier). Economy is 8/100; demand is 86/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region IV-A (CALABARZON),Laguna,Cabuyao City,BASE,BERNIE,0.925805987,0.3682754162429018,0.35206376629716074,0.6106665136485804,10,0.0,2024,0.080331183,0.863105633,0.869269261,192048,498554.5401,764906,703478,REVIEW,0.0,Valley Fault System,1,1,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by near active fault (<1 km).,1009,0,2.35,128,19.92,0.0,0.0,0,0.0,0.326826848,0.130730739,5171067.08,inherit_province,44875.72153,15/10/2025,Review Further,"Review Further. Cabuyao City (BASE) scores 61/100 with safety 87/100. Affordability is 37/100 — using the Bernie Model (TCP ≈ ₱5,171,067, est. monthly ≈ ₱44,876), households earn about 0.93× the monthly payment (higher is easier). Economy is 8/100; demand is 86/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region IV-A (CALABARZON),Laguna,Cabuyao City,BASE,NATHAN,1.093882667,0.36827541624507826,0.3520637662980313,0.6106665136490157,10,0.0,2024,0.080331183,0.863105633,0.869269261,192048,498554.5401,764906,703478,REVIEW,0.0,Valley Fault System,1,1,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by near active fault (<1 km).,1009,0,2.35,128,19.92,0.0,0.0,0,0.0,0.326826848,0.130730739,4376525.02,inherit_province,37980.50094,15/10/2025,Review Further,"Review Further. Cabuyao City (BASE) scores 61/100 with safety 87/100. Affordability is 37/100 — using the Nathan Model (TCP ≈ ₱4,376,525, est. monthly ≈ ₱37,981), households earn about 1.09× the monthly payment (higher is easier). Economy is 8/100; demand is 86/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region IV-A (CALABARZON),Laguna,San Pablo City,BASE,MARKET_MEDIAN,1.450728746,0.765318406583212,0.4909998544332848,0.6821216277166424,5,0.0,2024,0.030628413,0.863105633,0.873243401,192048,498554.5401,764906,703478,PASS,26.6,Valley Fault System,1,1,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by risks within typical range for development.,941,0,2.32,120,20.12,0.0,0.0,0,0.0,0.316891497,0.126756599,3300000.0,city_median>=5,28638.1667,15/10/2025,Review Further,"Review Further. San Pablo City (BASE) scores 68/100 with safety 87/100. Affordability is 77/100 — using the market median price, households earn about 1.45× the monthly payment (higher is easier). Economy is 3/100; demand is 86/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region IV-A (CALABARZON),Laguna,San Pablo City,BASE,ANDREW,0.827836388,0.3682754161062409,0.3321826582424964,0.6027130296212482,5,0.0,2024,0.030628413,0.863105633,0.873243401,192048,498554.5401,764906,703478,PASS,26.6,Valley Fault System,1,1,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by risks within typical range for development.,941,0,2.32,120,20.12,0.0,0.0,0,0.0,0.316891497,0.126756599,5783032.65,city_median>=5,50186.50093,15/10/2025,Review Further,"Review Further. San Pablo City (BASE) scores 60/100 with safety 87/100. Affordability is 37/100 — using the Andrew Model (TCP ≈ ₱5,783,033, est. monthly ≈ ₱50,187), households earn about 0.83× the monthly payment (higher is easier). Economy is 3/100; demand is 86/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region IV-A (CALABARZON),Laguna,San Pablo City,BASE,BERNIE,0.925805987,0.3682754162429018,0.33218265829716076,0.6027130296485803,5,0.0,2024,0.030628413,0.863105633,0.873243401,192048,498554.5401,764906,703478,PASS,26.6,Valley Fault System,1,1,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by risks within typical range for development.,941,0,2.32,120,20.12,0.0,0.0,0,0.0,0.316891497,0.126756599,5171067.08,city_median>=5,44875.72153,15/10/2025,Review Further,"Review Further. San Pablo City (BASE) scores 60/100 with safety 87/100. Affordability is 37/100 — using the Bernie Model (TCP ≈ ₱5,171,067, est. monthly ≈ ₱44,876), households earn about 0.93× the monthly payment (higher is easier). Economy is 3/100; demand is 86/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region IV-A (CALABARZON),Laguna,San Pablo City,BASE,NATHAN,1.093882667,0.36827541624507826,0.3321826582980313,0.6027130296490156,5,0.0,2024,0.030628413,0.863105633,0.873243401,192048,498554.5401,764906,703478,PASS,26.6,Valley Fault System,1,1,1,Low flood exposure. Maintain standard drainage and keep waterways clear.,Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by risks within typical range for development.,941,0,2.32,120,20.12,0.0,0.0,0,0.0,0.316891497,0.126756599,4376525.02,city_median>=5,37980.50094,15/10/2025,Review Further,"Review Further. San Pablo City (BASE) scores 60/100 with safety 87/100. Affordability is 37/100 — using the Nathan Model (TCP ≈ ₱4,376,525, est. monthly ≈ ₱37,981), households earn about 1.09× the monthly payment (higher is easier). Economy is 3/100; demand is 86/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
Region IV-A (CALABARZON),Cavite,City of Carmona,BASE,MARKET_MEDIAN,0.906285331,0.46863419310769977,0.40303217324307994,0.58703017612154,20,0.0,2024,0.03894624,1.0,0.771028179,192048,494056.7266,864047,812280,REVIEW,0.0,Valley Fault System,2,1,1,"High flood exposure. Require flood mitigation plan (elevations, barriers, pumps) before approval.",Low storm surge exposure. Maintain coastal setbacks and monitor seasonal tides.,Low slope hazard. Use standard slope stabilization and drainage controls.,Risk levels acceptable for development with standard safeguards.,Triggered by near active fault (<1 km).,972,0,2.35,124,19.88,0.5,0.0,0,0.25,0.322429553,0.228971821,5234791.0,inherit_province,45428.73252,15/10/2025,Review Further,"Review Further. City of Carmona (BASE) scores 59/100 with safety 77/100. Affordability is 47/100 — using the market median price, households earn about 0.91× the monthly payment (higher is easier). Economy is 4/100; demand is 100/100. Risk actions: maintain standard flood, seismic, and drainage safeguards.",IPR shows how many times a household’s monthly income covers the mortgage payment; higher is better. Around 3× is typically affordable.,Economy score reflects jobs and output (employment rate and GRDP per capita). Higher = stronger.,Demand score reflects structural housing need based on occupied units. Higher = more demand.,"Safety combines flood, storm surge, landslide, and earthquake risks into one index; higher = safer.",Final score balances Profitability and Safety (50/50). Higher = better overall site.,"Uses client unit pricing (TCP) for Andrew, Bernie, and Nathan; market median uses listings. Payments use scenario rate and a 20-year tenor."
