Region,Area_slug,Area_display,Year,num_quakes,num_M4plus,num_M5plus,num_M6plus,shallow_quakes,avg_depth_km,mean_mag,max_mag,severity_sum,severity_max
Region III (Central Luzon),bataan,Bataan,2017,8,0,0,0,6,39.75,2.425,3.1,0.115641820705985,0.0414675700299844
Region III (Central Luzon),bataan,Bataan,2018,28,0,0,0,8,83.92857142857143,2.3285714285714287,3.0,0.1931884545742067,0.0545933279566957
Region III (Central Luzon),bataan,Bataan,2019,35,0,0,0,17,60.114285714285714,2.3057142857142856,3.7,0.3237317860652316,0.0499203480048311
Region III (Central Luzon),bataan,Bataan,2020,42,1,0,0,7,76.30952380952381,2.3190476190476192,4.6,0.2917884654688606,0.0805845009228363
Region III (Central Luzon),bataan,Bataan,2021,38,0,0,0,6,85.15789473684211,2.2973684210526315,3.3,0.1768137571593732,0.0464973191428728
Region III (Central Luzon),bataan,Bataan,2022,47,0,0,0,8,90.34042553191487,2.2531914893617024,3.8,0.2827610653354909,0.0433650218235658
Region III (Central Luzon),bataan,Bataan,2023,54,0,0,0,14,74.16666666666667,1.9851851851851847,3.5,0.3012625480347901,0.103615528188906
Region III (Central Luzon),bataan,Bataan,2024,84,0,0,0,15,77.3452380952381,2.0416666666666665,3.8,0.4529459625370977,0.0869807825988868
Region III (Central Luzon),bataan,Bataan,2025,16,0,0,0,4,79.4375,1.88125,2.9,0.0298247833962029,0.0084833219424675
Region III (Central Luzon),bulacan,Bulacan,2017,1,0,0,0,1,15.0,2.5,2.5,0.0217339953239392,0.0217339953239392
Region III (Central Luzon),bulacan,Bulacan,2018,4,0,0,0,4,16.25,2.05,2.5,0.0424498311361883,0.022848321092829
Region III (Central Luzon),bulacan,Bulacan,2019,4,0,0,0,4,13.75,1.95,2.4,0.0327970043975167,0.0156210463529305
Region III (Central Luzon),bulacan,Bulacan,2020,17,0,0,0,6,24.58823529411765,2.052941176470588,3.3,0.3916877574070957,0.1805388001380891
Region III (Central Luzon),bulacan,Bulacan,2021,2,0,0,0,2,29.0,1.45,1.5,0.0027411200838243,0.0014937541971436
Region III (Central Luzon),bulacan,Bulacan,2022,3,0,0,0,3,19.0,2.3000000000000003,2.7,0.0705883495374414,0.0362121485591904
Region III (Central Luzon),bulacan,Bulacan,2023,8,0,0,0,7,18.875,2.15,3.3,0.243204571219338,0.1553911853330626
Region III (Central Luzon),bulacan,Bulacan,2024,9,0,0,0,7,22.0,1.6666666666666667,2.4,0.044363613361866,0.0221673199545147
Region III (Central Luzon),bulacan,Bulacan,2025,1,0,0,0,0,33.0,1.5,1.5,0.0013858207265759,0.0013858207265759
Region III (Central Luzon),nueva ecija,Nueva Ecija,2016,1,0,0,0,1,18.0,2.8,2.8,0.0402316165313087,0.0402316165313087
Region III (Central Luzon),nueva ecija,Nueva Ecija,2017,1,0,0,0,1,30.0,2.0,2.0,0.0047236655274101,0.0047236655274101
Region III (Central Luzon),nueva ecija,Nueva Ecija,2018,11,0,0,0,9,15.181818181818182,2.327272727272728,3.1,0.3015292833888449,0.100527235952597
Region III (Central Luzon),nueva ecija,Nueva Ecija,2019,15,0,0,0,11,45.6,2.2,3.1,0.119413595489473,0.0279070024021105
Region III (Central Luzon),nueva ecija,Nueva Ecija,2020,11,0,0,0,10,13.636363636363637,2.127272727272727,2.7,0.1411395361152071,0.0303985423451499
Region III (Central Luzon),nueva ecija,Nueva Ecija,2021,40,1,0,0,29,24.825,2.13,4.7,4.785397809166099,4.313758496654024
Region III (Central Luzon),nueva ecija,Nueva Ecija,2022,26,0,0,0,20,17.5,2.0576923076923075,3.0,0.2897318517212223,0.0606530659712633
Region III (Central Luzon),nueva ecija,Nueva Ecija,2023,34,0,0,0,24,26.676470588235293,2.117647058823529,3.5,0.8475373069811618,0.2861347153139552
Region III (Central Luzon),nueva ecija,Nueva Ecija,2024,34,0,0,0,28,20.94117647058824,1.9529411764705884,3.4,0.5014219616002442,0.2272848833086688
Region III (Central Luzon),nueva ecija,Nueva Ecija,2025,19,0,0,0,11,24.73684210526316,1.8421052631578947,2.7,0.1109006509259916,0.0410337401220727
Region III (Central Luzon),pampanga,Pampanga,2017,3,0,0,0,1,60.0,2.1333333333333333,2.2,0.0202311828709097,0.0129760079701185
Region III (Central Luzon),pampanga,Pampanga,2018,4,0,0,0,2,51.75,1.9,2.2,0.0119877812653529,0.0054593327956695
Region III (Central Luzon),pampanga,Pampanga,2019,29,0,0,0,5,35.55172413793103,2.3000000000000003,3.8,1.0810182748894848,0.5165841818063519
Region III (Central Luzon),pampanga,Pampanga,2020,7,0,0,0,4,26.571428571428573,2.442857142857143,3.4,0.2751607127833164,0.1814906656008044
Region III (Central Luzon),pampanga,Pampanga,2021,26,0,0,0,18,35.69230769230769,2.4038461538461537,3.5,0.9099814552601196,0.2119738106741541
Region III (Central Luzon),pampanga,Pampanga,2022,19,0,0,0,14,47.63157894736842,2.221052631578948,3.3,0.2636593360178193,0.0625163858066532
Region III (Central Luzon),pampanga,Pampanga,2023,13,0,0,0,8,50.23076923076923,2.269230769230769,3.2,0.1843692453957993,0.0493980859103269
Region III (Central Luzon),pampanga,Pampanga,2024,13,0,0,0,8,50.38461538461539,2.223076923076923,3.3,0.0980452701067076,0.0258905397015133
Region III (Central Luzon),pampanga,Pampanga,2025,2,0,0,0,1,57.5,1.65,1.8,0.005770336669024,0.0055681790216677
Region III (Central Luzon),tarlac,Tarlac,2017,5,0,0,0,2,41.2,2.38,2.9,0.1019843030100348,0.0774716200730559
Region III (Central Luzon),tarlac,Tarlac,2018,19,0,0,0,4,54.8421052631579,2.294736842105263,3.5,0.1440566412602664,0.0219637783552176
Region III (Central Luzon),tarlac,Tarlac,2019,10,0,0,0,5,36.0,2.1,2.7,0.0899656911628047,0.0296479996604377
Region III (Central Luzon),tarlac,Tarlac,2020,23,2,0,0,10,59.69565217391305,2.7,4.6,5.051074166116305,3.513283449101783
Region III (Central Luzon),tarlac,Tarlac,2021,25,0,0,0,16,39.92,2.196,3.7,0.5319108855957436,0.2891598794063755
Region III (Central Luzon),tarlac,Tarlac,2022,37,2,1,0,16,62.891891891891895,2.35945945945946,5.2,0.8932091510102341,0.3640307202560227
Region III (Central Luzon),tarlac,Tarlac,2023,41,0,0,0,15,53.4390243902439,2.0170731707317078,3.7,0.3585588470139235,0.1553911853330626
Region III (Central Luzon),tarlac,Tarlac,2024,33,2,1,0,15,57.333333333333336,2.324242424242424,5.7,1.7688185489725243,0.4792576098112079
Region III (Central Luzon),tarlac,Tarlac,2025,12,0,0,0,4,57.16666666666666,2.0500000000000003,2.7,0.0954574425151706,0.0362121485591904
Region III (Central Luzon),zambales,Zambales,2016,14,0,0,0,13,21.428571428571427,2.75,3.6,0.7733978131525345,0.2355024323338158
Region III (Central Luzon),zambales,Zambales,2017,66,2,0,0,39,27.196969696969692,2.6196969696969696,4.2,4.629091047593984,1.398663333274344
Region III (Central Luzon),zambales,Zambales,2018,178,2,1,0,114,28.971910112359552,2.3634831460674155,5.2,16.375889088269968,11.168553562036156
Region III (Central Luzon),zambales,Zambales,2019,412,8,2,1,200,29.0873786407767,2.226941747572816,6.1,127.80978634062711,98.04520965337876
Region III (Central Luzon),zambales,Zambales,2020,309,8,1,0,160,31.957928802588995,2.370873786407767,5.0,20.483428195062228,4.382349924649493
Region III (Central Luzon),zambales,Zambales,2021,268,12,3,0,185,25.936567164179102,2.495149253731344,5.1,50.329833040098,9.096080462163949
Region III (Central Luzon),zambales,Zambales,2022,317,4,1,0,232,24.41009463722397,2.2397476340694005,5.0,20.59656888848261,7.788007830714049
Region III (Central Luzon),zambales,Zambales,2023,291,7,1,0,199,26.670103092783503,2.2305841924398626,5.0,30.1558405290762,7.98516218759377
Region III (Central Luzon),zambales,Zambales,2024,277,5,0,0,175,26.8014440433213,2.24115523465704,4.5,13.06616866344222,2.2167319954514784
Region III (Central Luzon),zambales,Zambales,2025,114,1,0,0,79,27.25438596491228,2.1771929824561407,4.4,3.932607915742389,1.6016495024072666
Region IV-A (Calabarzon),batangas,Batangas,2016,25,1,0,0,11,60.16,2.692,4.4,0.603845618545711,0.2582141594997288
Region IV-A (Calabarzon),batangas,Batangas,2017,135,6,2,1,46,74.22222222222223,2.5834814814814813,6.3,4.755466136386002,2.33018045688703
Region IV-A (Calabarzon),batangas,Batangas,2018,277,5,1,0,59,84.97826086956522,2.3021660649819498,5.2,2.876905157132685,0.809047306457923
Region IV-A (Calabarzon),batangas,Batangas,2019,330,3,0,0,62,89.2887537993921,2.2896969696969696,4.9,3.3785178585773803,0.8584100187541392
Region IV-A (Calabarzon),batangas,Batangas,2020,1497,26,2,1,791,45.89245156980628,2.3611890447561787,6.3,99.56923737670064,13.748719793989771
Region IV-A (Calabarzon),batangas,Batangas,2021,868,11,5,1,88,91.0,2.257603686635945,6.6,42.11964783450584,24.821773750417105
Region IV-A (Calabarzon),batangas,Batangas,2022,785,10,1,1,89,90.89171974522291,2.102802547770701,6.1,12.224105318396344,5.131657442910248
Region IV-A (Calabarzon),batangas,Batangas,2023,764,6,2,1,88,88.43848167539267,1.99869109947644,6.3,26.098406611614383,13.748719793989771
Region IV-A (Calabarzon),batangas,Batangas,2024,576,8,0,0,89,86.92534722222223,2.1147569444444443,4.9,11.486085944394649,7.187379089809811
Region IV-A (Calabarzon),batangas,Batangas,2025,276,2,2,0,21,92.03260869565216,1.9978260869565216,5.5,4.399948553370966,3.33301613231054
Region IV-A (Calabarzon),batangas city,Batangas City,2021,6,0,0,0,5,21.33333333333333,2.5166666666666666,3.5,0.4167515842290456,0.2790700240211056
Region IV-A (Calabarzon),batangas city,Batangas City,2022,6,1,0,0,4,14.5,2.6666666666666665,4.1,1.464319190867141,1.0835671436554393
Region IV-A (Calabarzon),batangas city,Batangas City,2023,7,0,0,0,5,15.0,2.2857142857142856,3.0,0.2496800933758602,0.0975309912028332
Region IV-A (Calabarzon),batangas city,Batangas City,2024,1,0,0,0,1,11.0,1.7,1.7,0.0038068785117951,0.0038068785117951
Region IV-A (Calabarzon),batangas city,Batangas City,2025,1,0,0,0,1,1.0,1.6,1.6,0.0038827786949037,0.0038827786949037
Region IV-A (Calabarzon),cavite,Cavite,2018,1,0,0,0,0,31.0,1.6,1.6,0.0018340947871679,0.0018340947871679
Region IV-A (Calabarzon),cavite,Cavite,2020,47,1,0,0,35,18.91489361702128,2.5106382978723403,4.0,3.629404319175992,0.5769498103804866
Region IV-A (Calabarzon),cavite,Cavite,2022,4,0,0,0,0,135.5,2.15,2.8,0.0022291804591672,0.0011420713670199
Region IV-A (Calabarzon),cavite,Cavite,2023,1,0,0,0,1,3.0,1.5,1.5,0.0029337825011835,0.0029337825011835
Region IV-A (Calabarzon),cavite,Cavite,2024,2,0,0,0,1,17.5,1.85,2.0,0.011895248193827,0.0097530991202833
Region IV-A (Calabarzon),cavite,Cavite,2025,1,0,0,0,1,2.0,1.5,1.5,0.0030080515587934,0.0030080515587934
Region IV-A (Calabarzon),laguna,Laguna,2017,2,1,0,0,2,7.5,3.25,4.5,2.4716092870541897,2.462784318028344
Region IV-A (Calabarzon),laguna,Laguna,2018,2,0,0,0,2,6.0,3.0,3.3,0.2004358509710415,0.1515545632971676
Region IV-A (Calabarzon),laguna,Laguna,2019,5,0,0,0,4,12.4,2.44,3.6,0.4356698842728528,0.3602222643052278
Region IV-A (Calabarzon),laguna,Laguna,2020,40,0,0,0,27,21.875,2.065,3.7,1.4290333999054794,0.4534929624278864
Region IV-A (Calabarzon),laguna,Laguna,2021,18,0,0,0,15,15.555555555555555,2.022222222222222,2.8,0.1847558597349445,0.0503829672912781
Region IV-A (Calabarzon),laguna,Laguna,2022,12,0,0,0,9,17.25,2.0,3.2,0.2239123032320968,0.1203840687282487
Region IV-A (Calabarzon),laguna,Laguna,2023,4,0,0,0,3,13.5,2.075,2.6,0.059734097088089,0.0325942583553009
Region IV-A (Calabarzon),laguna,Laguna,2024,20,0,0,0,10,22.5,1.64,2.5,0.1022512014611524,0.0265459618344996
Region IV-A (Calabarzon),laguna,Laguna,2025,8,0,0,0,4,21.375,1.8875,2.8,0.1026246687979085,0.0529661572629793
Region IV-A (Calabarzon),quezon,Quezon,2016,29,3,2,0,25,14.413793103448276,2.986206896551724,5.2,24.119778425794497,12.343160593732543
Region IV-A (Calabarzon),quezon,Quezon,2017,43,1,0,0,36,16.837209302325583,2.511627906976744,4.3,3.357976975402334,1.760812812803805
Region IV-A (Calabarzon),quezon,Quezon,2018,95,3,0,0,88,12.968421052631578,2.4968421052631578,4.3,8.034064565750798,1.9459991128857448
Region IV-A (Calabarzon),quezon,Quezon,2019,163,5,2,0,124,16.822085889570552,2.4693251533742333,5.5,42.06566183416308,26.54596183449968
Region IV-A (Calabarzon),quezon,Quezon,2020,248,5,1,0,196,14.201612903225806,2.31774193548387,5.2,40.19658562709502,14.340706641292837
Region IV-A (Calabarzon),quezon,Quezon,2021,139,2,0,0,116,16.35251798561151,2.2539568345323744,4.4,6.479204149222344,2.389380284656012
Region IV-A (Calabarzon),quezon,Quezon,2022,194,6,0,0,172,11.675257731958762,2.3695876288659794,4.5,21.292734361955723,3.0842007465479835
Region IV-A (Calabarzon),quezon,Quezon,2023,184,6,0,0,168,12.744565217391305,2.3184782608695653,4.8,20.015472618321706,6.1537895213860745
Region IV-A (Calabarzon),quezon,Quezon,2024,272,7,1,0,251,10.036764705882351,2.4018382352941177,5.3,46.1724714772042,18.510916162292062
Region IV-A (Calabarzon),quezon,Quezon,2025,83,0,0,0,76,13.012048192771084,2.255421686746988,3.7,2.559250605815648,0.400206134686522
Region IV-A (Calabarzon),rizal,Rizal,2017,12,2,0,0,12,8.166666666666666,2.625,4.2,2.237325319634236,1.2655629191815263
Region IV-A (Calabarzon),rizal,Rizal,2018,2,0,0,0,2,23.5,2.25,2.4,0.020425199649846,0.0127894310444008
Region IV-A (Calabarzon),rizal,Rizal,2019,4,0,0,0,0,53.75,1.95,2.2,0.0133797330809151,0.0071213841640498
Region IV-A (Calabarzon),rizal,Rizal,2020,19,0,0,0,7,30.210526315789476,1.7473684210526317,2.3,0.0630288674923301,0.0096635456065018
Region IV-A (Calabarzon),rizal,Rizal,2021,6,0,0,0,3,22.33333333333333,1.9166666666666667,2.3,0.040528852223277,0.0167493695857684
Region IV-A (Calabarzon),rizal,Rizal,2022,3,0,0,0,1,29.33333333333333,1.6333333333333335,1.8,0.0070702522192233,0.0041250084752691
Region IV-A (Calabarzon),rizal,Rizal,2023,4,0,0,0,4,14.25,2.325,2.9,0.1032474134409975,0.0634283978445843
Region IV-A (Calabarzon),rizal,Rizal,2024,5,0,0,0,4,15.8,2.1,3.9,0.6054552369084402,0.588452829485692
