Region,Area_display,Area_slug,DateTime,Latitude,Longitude,Depth_km,Magnitude,quake_severity_index,is_M4plus,is_M5plus,is_M6plus,is_shallow_le30km
Region III (Central Luzon),Aurora,aurora,2017-06-21 15:57:00,15.43,121.27,19.0,2.2,0.009856213924847,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2017-06-22 13:42:00,16.09,122.14,7.0,2.0,0.008394570207692,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2017-06-26 02:59:00,15.67,121.81,3.0,3.2,0.1470374335832264,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2017-06-27 00:33:00,16.36,122.31,32.0,2.5,0.0142090294529448,0,0,0,0
Region III (Central Luzon),Aurora,aurora,2017-08-01 12:25:00,16.13,121.86,43.0,2.4,0.0085730120064524,0,0,0,0
Region III (Central Luzon),Aurora,aurora,2017-08-05 23:36:00,15.55,121.88,26.0,2.1,0.0065721669448426,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2017-08-06 21:29:00,15.88,121.88,6.0,3.0,0.0860707976425057,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2017-08-12 23:18:00,16.44,122.12,24.0,2.5,0.0173549477646059,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2017-08-16 05:54:00,16.38,122.2,23.0,2.2,0.0089182711593686,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2017-08-17 15:14:00,15.65,122.08,1.0,2.3,0.0194599911288574,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2017-08-18 12:19:00,13.29,122.54,9.0,2.5,0.025251299998649,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2017-08-27 04:31:00,16.36,122.51,23.0,2.4,0.0141345072490057,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2017-08-28 00:28:00,13.25,122.44,3.0,2.2,0.0147037433583226,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2017-08-29 20:02:00,15.86,121.92,4.0,2.8,0.0570913814470283,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2017-08-31 20:08:00,13.21,122.43,7.0,2.7,0.042072514198831,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2017-09-12 23:09:00,16.42,122.28,36.0,2.7,0.0203767523042172,0,0,0,0
Region III (Central Luzon),Aurora,aurora,2017-09-13 09:21:00,15.6,121.86,3.0,3.3,0.1851091616229206,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2017-09-27 00:51:00,15.5,121.63,8.0,2.3,0.0163358261772258,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2017-09-27 11:25:00,16.42,122.47,13.0,2.4,0.0181490665600804,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2017-09-27 23:10:00,16.41,122.4,9.0,2.0,0.0079851621875937,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2017-09-28 11:54:00,16.33,122.17,38.0,2.5,0.0122298249874082,0,0,0,0
Region III (Central Luzon),Aurora,aurora,2017-09-29 03:46:00,16.37,122.24,18.0,2.2,0.0101057251682691,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2017-10-02 20:24:00,16.31,122.13,18.0,2.6,0.02538443393074,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2017-10-05 20:24:00,16.28,122.15,16.0,2.0,0.0067032004603563,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2017-10-09 02:23:00,16.38,122.1,21.0,2.5,0.0187066231348994,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2017-10-24 16:19:00,15.47,121.75,16.0,2.0,0.0067032004603563,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2017-10-28 06:53:00,15.77,121.53,2.0,3.0,0.0951229424500714,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2017-11-08 03:54:00,15.78,121.52,1.0,3.2,0.1545762040113552,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2017-11-08 04:17:00,15.74,121.52,1.0,2.0,0.0097530991202833,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2017-11-08 06:22:00,15.78,121.51,1.0,3.0,0.0975309912028332,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2017-11-08 06:45:00,15.8,121.52,1.0,2.3,0.0194599911288574,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2017-11-09 04:24:00,15.82,121.54,1.0,2.3,0.0194599911288574,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2017-11-15 13:10:00,16.35,121.78,30.0,2.1,0.0059467425692727,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2017-11-16 08:52:00,13.17,122.59,1.0,2.1,0.012278424326272,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2017-11-20 19:26:00,15.99,122.37,6.0,2.6,0.0342654017167406,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2017-11-20 19:33:00,16.01,122.04,4.0,2.0,0.0090483741803595,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2017-11-20 21:01:00,15.98,122.26,9.0,2.2,0.0126556291918152,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2017-11-20 21:08:00,15.95,122.25,3.0,2.1,0.0116795985056553,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2017-11-27 04:09:00,16.03,121.97,9.0,2.7,0.0400206134686522,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2017-11-29 05:03:00,16.4,122.19,18.0,2.4,0.0160164950240726,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2018-01-08 21:00:00,16.28,122.45,13.0,2.6,0.0287643320405951,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2018-01-09 03:39:00,15.43,121.73,6.0,2.4,0.0216200068747416,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2018-01-10 19:09:00,15.71,121.73,7.0,2.5,0.0265459618344996,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2018-01-14 20:21:00,15.44,121.91,1.0,2.3,0.0194599911288574,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2018-01-15 16:11:00,13.23,122.47,4.0,2.7,0.0453492962427886,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2018-01-16 19:27:00,13.18,122.42,20.0,2.5,0.0191801835541645,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2018-01-20 22:48:00,15.98,121.39,30.0,2.1,0.0059467425692727,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2018-01-23 20:15:00,15.57,122.47,13.0,2.5,0.022848321092829,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2018-01-23 20:40:00,15.59,122.53,6.0,2.0,0.0086070797642505,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2018-01-29 19:19:00,15.52,121.33,10.0,2.0,0.007788007830714,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2018-02-02 05:01:00,16.41,122.26,3.0,2.6,0.0369341334341697,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2018-02-02 05:02:00,16.32,122.12,11.0,2.0,0.0075957212322496,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2018-02-06 06:59:00,15.78,121.75,5.0,2.5,0.0279070024021105,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2018-02-06 23:01:00,13.14,122.49,1.0,3.9,0.7747162007305596,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2018-02-08 14:44:00,16.08,122.19,16.0,3.9,0.5324541388677883,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2018-02-21 19:49:00,15.47,121.27,1.0,2.2,0.0154576204011355,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2018-02-25 05:17:00,16.4,122.22,36.0,2.7,0.0203767523042172,0,0,0,0
Region III (Central Luzon),Aurora,aurora,2018-03-03 20:49:00,15.96,122.27,6.0,2.1,0.0108356714365544,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2018-03-10 07:24:00,15.44,121.67,23.0,3.0,0.0562704868806955,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2018-03-10 07:26:00,15.51,121.79,1.0,2.5,0.0308420074654798,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2018-03-10 09:22:00,15.18,121.6,7.0,2.0,0.008394570207692,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2018-03-10 11:17:00,15.46,121.71,3.0,2.7,0.0464973191428728,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2018-03-12 12:06:00,13.22,122.42,7.0,2.1,0.0105681377555537,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2018-03-12 13:57:00,16.3,122.21,13.0,2.8,0.0455883940368303,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2018-03-26 02:31:00,15.44,121.64,17.0,3.1,0.0823047395963177,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2018-03-26 02:48:00,15.48,121.7,3.0,2.6,0.0369341334341697,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2018-03-30 07:58:00,16.03,121.85,27.0,2.2,0.0080695854491877,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2018-04-11 03:03:00,16.4,121.96,3.0,1.6,0.0036934133434169,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2018-04-15 23:03:00,15.88,123.14,63.0,2.4,0.0051997946279979,0,0,0,0
Region III (Central Luzon),Aurora,aurora,2018-05-07 11:20:00,16.37,122.21,50.0,2.4,0.0071966751179551,0,0,0,0
Region III (Central Luzon),Aurora,aurora,2018-05-20 01:27:00,15.67,121.69,17.0,2.0,0.0065376978512984,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2018-05-26 20:26:00,16.13,122.02,16.0,2.1,0.008438829399893,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2018-05-26 20:36:00,16.29,122.23,14.0,2.4,0.0177009645101084,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2018-05-29 06:24:00,16.19,122.08,40.0,2.0,0.0036787944117144,0,0,0,0
Region III (Central Luzon),Aurora,aurora,2018-05-31 18:46:00,15.73,121.62,24.0,2.0,0.0054881163609402,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2018-06-10 03:11:00,15.69,122.06,6.0,2.0,0.0086070797642505,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2018-06-12 11:02:00,16.27,122.2,13.0,3.3,0.1441631600256218,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2018-06-18 00:19:00,15.67,121.67,16.0,2.5,0.0211973810674154,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2018-06-18 00:21:00,15.67,121.67,16.0,2.6,0.0266859216892538,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2018-06-18 19:46:00,16.69,122.42,40.0,1.8,0.0023211623529039,0,0,0,0
Region III (Central Luzon),Aurora,aurora,2018-06-22 04:23:00,15.42,122.02,1.0,2.3,0.0194599911288574,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2018-06-24 12:39:00,13.19,122.56,7.0,2.7,0.042072514198831,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2018-06-29 22:12:00,16.28,122.21,19.0,3.1,0.0782906900798864,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2018-06-29 23:39:00,16.34,122.25,21.0,2.1,0.0074472408068454,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2018-06-30 19:54:00,15.69,121.88,5.0,2.7,0.0442296181291009,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2018-07-01 04:10:00,16.31,122.31,16.0,2.8,0.0422943356198487,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2018-07-01 11:19:00,16.34,122.32,16.0,2.4,0.0168376782840579,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2018-07-01 12:30:00,16.33,122.29,12.0,2.3,0.0147812667796853,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2018-07-01 12:45:00,16.28,122.37,20.0,2.1,0.0076357686054451,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2018-07-01 17:41:00,16.31,122.34,19.0,3.0,0.0621885056465019,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2018-07-01 22:44:00,16.3,122.34,19.0,2.5,0.0196657322125188,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2018-07-17 23:23:00,15.88,121.95,8.0,1.7,0.0041033740122072,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2018-07-25 21:10:00,16.14,122.08,11.0,2.0,0.0075957212322496,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2018-08-02 11:05:00,15.49,121.82,1.0,2.0,0.0097530991202833,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2018-08-02 23:43:00,15.72,121.42,9.0,2.1,0.0100527235952597,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2018-08-03 08:40:00,16.33,121.93,22.0,2.4,0.0144923240035676,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2018-08-05 01:00:00,15.45,121.68,20.0,3.1,0.0763576860544515,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2018-08-21 21:04:00,16.17,122.1,28.0,2.2,0.0078703466745523,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2018-08-23 21:25:00,15.65,121.46,80.0,1.9,0.0010750063662924,0,0,0,0
Region III (Central Luzon),Aurora,aurora,2018-08-24 20:59:00,15.82,121.95,10.0,2.5,0.0246278431802834,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2018-08-29 21:02:00,15.69,121.84,17.0,2.2,0.0103615528188906,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2018-09-06 03:26:00,16.41,122.43,17.0,2.2,0.0103615528188906,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2018-09-06 03:30:00,16.4,122.41,16.0,2.7,0.0335955849517507,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2018-09-07 02:23:00,16.28,121.86,30.0,2.0,0.0047236655274101,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2018-09-07 23:20:00,15.81,122.03,1.0,1.8,0.006153789521386,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2018-09-10 21:26:00,16.27,121.9,20.0,2.0,0.0060653065971263,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2018-09-17 13:37:00,15.65,122.02,3.0,2.4,0.0233038627523008,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2018-10-03 22:17:00,15.42,121.78,1.0,2.7,0.0488812876738738,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2018-10-04 22:50:00,15.54,121.68,6.0,4.6,3.4265401716740573,1,0,0,1
Region III (Central Luzon),Aurora,aurora,2018-10-05 03:14:00,16.36,121.92,20.0,2.4,0.0152353613442671,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2018-10-07 12:40:00,15.73,121.89,38.0,2.3,0.0077164978975126,0,0,0,0
Region III (Central Luzon),Aurora,aurora,2018-10-10 02:03:00,16.28,122.2,43.0,2.1,0.0042966841713672,0,0,0,0
Region III (Central Luzon),Aurora,aurora,2018-10-24 05:31:00,15.68,121.99,11.0,3.0,0.0759572123224968,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2018-11-01 05:13:00,15.38,121.77,2.0,2.2,0.0150759703935988,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2018-11-04 08:34:00,15.55,121.79,6.0,2.0,0.0086070797642505,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2018-11-04 18:27:00,15.44,121.82,1.0,3.4,0.244986773454077,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2018-11-10 02:32:00,16.36,122.2,12.0,2.0,0.0074081822068171,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2018-11-22 04:23:00,15.68,121.65,8.0,2.0,0.0081873075307798,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2018-11-23 16:30:00,13.14,122.52,3.0,2.1,0.0116795985056553,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2018-11-26 19:27:00,15.37,121.8,1.0,2.4,0.0244986773454077,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2018-11-27 12:10:00,15.35,121.71,1.0,2.7,0.0488812876738738,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2018-12-04 19:13:00,15.73,121.8,9.0,2.5,0.025251299998649,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2018-12-04 19:15:00,15.71,121.74,8.0,2.7,0.0410337401220727,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2018-12-05 00:50:00,15.74,121.72,7.0,3.1,0.1056813775555379,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2019-01-06 01:27:00,16.0,121.96,47.0,1.8,0.0019485160334903,0,0,0,0
Region III (Central Luzon),Aurora,aurora,2019-01-10 19:01:00,15.6,122.1,19.0,2.9,0.0493980859103269,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2019-01-18 03:15:00,16.4,122.24,8.0,2.0,0.0081873075307798,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2019-01-25 00:13:00,15.11,121.45,25.0,2.1,0.006738542143158,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2019-02-04 09:27:00,15.72,121.8,22.0,2.1,0.0072633677761782,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2019-02-06 02:57:00,13.22,122.48,2.0,2.3,0.018979522235958,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2019-02-12 19:47:00,16.35,122.27,13.0,2.8,0.0455883940368303,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2019-02-13 13:11:00,15.7,121.73,1.0,2.0,0.0097530991202833,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2019-02-18 02:38:00,16.13,121.87,24.0,2.9,0.0435936578094712,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2019-02-18 23:30:00,15.59,121.7,12.0,2.1,0.0093263488353635,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2019-02-27 12:34:00,13.14,122.49,2.0,2.6,0.037869125473521,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2019-02-28 06:45:00,16.29,122.19,33.0,2.6,0.0174464492887754,0,0,0,0
Region III (Central Luzon),Aurora,aurora,2019-02-28 06:55:00,16.28,122.22,31.0,2.4,0.0115723557643646,0,0,0,0
Region III (Central Luzon),Aurora,aurora,2019-03-05 22:27:00,15.73,121.82,10.0,4.0,0.7788007830714049,1,0,0,1
Region III (Central Luzon),Aurora,aurora,2019-03-05 22:59:00,15.79,121.71,27.0,2.0,0.0050915642060754,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2019-03-15 11:02:00,15.87,121.71,33.0,2.6,0.0174464492887754,0,0,0,0
Region III (Central Luzon),Aurora,aurora,2019-03-18 11:49:00,15.68,121.84,9.0,2.1,0.0100527235952597,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2019-03-22 04:40:00,16.43,122.19,10.0,2.3,0.0155391185333062,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2019-04-07 17:55:00,16.08,122.15,8.0,3.4,0.2056558669716202,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2019-05-18 03:13:00,16.07,122.23,13.0,3.1,0.0909608046216396,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2019-05-20 02:31:00,15.35,121.96,1.0,2.1,0.012278424326272,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2019-05-21 09:14:00,16.16,121.96,28.0,3.6,0.1976941702308469,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2019-05-24 06:43:00,15.37,121.59,2.0,1.7,0.0047674404381037,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2019-05-26 12:43:00,15.55,121.75,1.0,1.7,0.0048881287673873,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2019-05-29 23:47:00,16.31,122.25,18.0,2.4,0.0160164950240726,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2019-06-04 10:59:00,15.92,121.41,3.0,1.8,0.0058536656649265,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2019-06-06 02:18:00,15.45,121.33,18.0,2.0,0.0063762815162177,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2019-06-06 02:51:00,16.28,122.48,39.0,2.1,0.004748570390351,0,0,0,0
Region III (Central Luzon),Aurora,aurora,2019-06-07 08:46:00,16.16,121.95,27.0,1.9,0.0040443732077972,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2019-06-17 17:03:00,15.64,121.87,11.0,1.8,0.004792576098112,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2019-06-22 12:11:00,15.46,122.01,30.0,2.0,0.0047236655274101,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2019-07-01 07:48:00,15.49,121.69,1.0,2.0,0.0097530991202833,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2019-07-04 02:58:00,15.49,121.48,4.0,3.0,0.0904837418035959,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2019-07-05 03:28:00,16.15,122.47,1.0,2.2,0.0154576204011355,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2019-07-16 04:14:00,13.26,122.28,1.0,2.4,0.0244986773454077,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2019-07-22 00:14:00,16.44,122.09,18.0,2.3,0.0127223542189418,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2019-07-23 14:40:00,15.72,121.37,4.0,1.7,0.0045349296242788,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2019-08-02 03:01:00,16.01,121.77,15.0,2.4,0.0172639261391704,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2019-08-03 02:18:00,16.27,122.3,27.0,2.3,0.0101590061846268,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2019-08-17 06:37:00,15.82,122.79,31.0,2.6,0.0183409478716796,0,0,0,0
Region III (Central Luzon),Aurora,aurora,2019-08-23 03:12:00,15.61,122.51,24.0,3.0,0.0548811636094026,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2019-08-26 05:57:00,15.42,121.81,1.0,2.4,0.0244986773454077,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2019-09-01 19:49:00,15.97,122.32,19.0,2.8,0.0392382943799083,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2019-09-04 08:40:00,16.28,122.46,20.0,2.9,0.0481784428235689,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2019-09-06 12:25:00,16.23,122.48,7.0,4.2,1.3304497175808048,1,0,0,1
Region III (Central Luzon),Aurora,aurora,2019-09-06 12:32:00,16.26,122.26,13.0,2.5,0.022848321092829,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2019-09-06 12:34:00,16.32,122.37,15.0,3.0,0.0687289278790972,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2019-09-06 12:38:00,16.3,122.24,14.0,2.9,0.0559753646337491,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2019-09-06 12:46:00,16.24,122.39,15.0,2.8,0.0433650218235658,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2019-09-06 12:56:00,16.37,122.28,25.0,2.5,0.0169264525775541,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2019-09-06 15:40:00,16.23,122.45,14.0,2.0,0.0070468808971871,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2019-09-06 15:41:00,16.19,122.42,12.0,3.3,0.147812667796853,0,0,0,1
Region III (Central Luzon),Aurora,aurora,2019-09-06 21:16:00,16.26,122.41,51.0,3.1,0.0351782746736178,0,0,0,0
Region III (Central Luzon),Aurora,aurora,2019-09-06 22:07:00,16.25,122.45,19.0,3.3,0.1240823817406947,0,0,0,1
